league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2023,1038066,2023-11-03T20:00:00+00:00,UTC,1699041600,Match Finished,FT,90,Regular Season - 12,534,Las Palmas,530,Atletico Madrid,2,1,HOME,1481,Estadio de Gran Canaria,"Mario Melero Lopez, Spain"
140,La Liga,Spain,2023,1038069,2023-11-04T13:00:00+00:00,UTC,1699102800,Match Finished,FT,90,Regular Season - 12,727,Osasuna,547,Girona,2,4,AWAY,1486,Estadio El Sadar,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1038062,2023-11-04T15:15:00+00:00,UTC,1699110900,Match Finished,FT,90,Regular Season - 12,543,Real Betis,798,Mallorca,2,0,HOME,1489,Estadio Benito Villamarín,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038063,2023-11-04T17:30:00+00:00,UTC,1699119000,Match Finished,FT,90,Regular Season - 12,538,Celta Vigo,536,Sevilla,1,1,DRAW,1467,Estadio Abanca-Balaídos,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1038067,2023-11-04T20:00:00+00:00,UTC,1699128000,Match Finished,FT,90,Regular Season - 12,548,Real Sociedad,529,Barcelona,0,1,AWAY,1491,Reale Arena,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2023,1038064,2023-11-05T13:00:00+00:00,UTC,1699189200,Match Finished,FT,90,Regular Season - 12,542,Alaves,723,Almeria,1,0,HOME,1470,Estadio de Mendizorroza,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1038071,2023-11-05T15:15:00+00:00,UTC,1699197300,Match Finished,FT,90,Regular Season - 12,532,Valencia,715,Granada CF,1,0,HOME,1497,Estadio de Mestalla,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1038065,2023-11-05T17:30:00+00:00,UTC,1699205400,Match Finished,FT,90,Regular Season - 12,533,Villarreal,531,Athletic Club,2,3,AWAY,1498,Estadio de la Cerámica,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1038070,2023-11-05T20:00:00+00:00,UTC,1699214400,Match Finished,FT,90,Regular Season - 12,541,Real Madrid,728,Rayo Vallecano,0,0,DRAW,1456,Estadio Santiago Bernabéu,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1038068,2023-11-06T20:00:00+00:00,UTC,1699300800,Match Finished,FT,90,Regular Season - 12,546,Getafe,724,Cadiz,1,0,HOME,20422,Estadio Coliseum,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1038073,2023-11-10T20:00:00+00:00,UTC,1699646400,Match Finished,FT,90,Regular Season - 13,531,Athletic Club,538,Celta Vigo,4,3,HOME,1460,San Mamés Barria,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1038079,2023-11-11T13:00:00+00:00,UTC,1699707600,Match Finished,FT,90,Regular Season - 13,728,Rayo Vallecano,547,Girona,1,2,AWAY,1488,Estadio de Vallecas,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1038072,2023-11-11T15:15:00+00:00,UTC,1699715700,Match Finished,FT,90,Regular Season - 13,723,Almeria,548,Real Sociedad,1,3,AWAY,19216,Power Horse Stadium,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1038078,2023-11-11T17:30:00+00:00,UTC,1699723800,Match Finished,FT,90,Regular Season - 13,715,Granada CF,546,Getafe,1,1,DRAW,1479,Estadio Nuevo Los Cármenes,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1038080,2023-11-11T17:30:00+00:00,UTC,1699723800,Match Finished,FT,90,Regular Season - 13,727,Osasuna,534,Las Palmas,1,1,DRAW,1486,Estadio El Sadar,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038075,2023-11-11T20:00:00+00:00,UTC,1699732800,Match Finished,FT,90,Regular Season - 13,541,Real Madrid,532,Valencia,5,1,HOME,1456,Estadio Santiago Bernabéu,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1038081,2023-11-12T15:15:00+00:00,UTC,1699802100,Match Finished,FT,90,Regular Season - 13,529,Barcelona,542,Alaves,2,1,HOME,19939,Estadi Olímpic Lluís Companys,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038076,2023-11-12T17:30:00+00:00,UTC,1699810200,Match Finished,FT,90,Regular Season - 13,536,Sevilla,543,Real Betis,1,1,DRAW,1494,Estadio Ramón Sánchez Pizjuán,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1038074,2023-11-12T20:00:00+00:00,UTC,1699819200,Match Finished,FT,90,Regular Season - 13,530,Atletico Madrid,533,Villarreal,3,1,HOME,19217,Estádio Cívitas Metropolitano,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2023,1038086,2023-11-24T20:00:00+00:00,UTC,1700856000,Match Finished,FT,90,Regular Season - 14,542,Alaves,715,Granada CF,3,1,HOME,1470,Estadio de Mendizorroza,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2023,1038089,2023-11-25T13:00:00+00:00,UTC,1700917200,Match Finished,FT,90,Regular Season - 14,728,Rayo Vallecano,529,Barcelona,1,1,DRAW,1488,Estadio de Vallecas,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1038090,2023-11-25T15:15:00+00:00,UTC,1700925300,Match Finished,FT,90,Regular Season - 14,532,Valencia,538,Celta Vigo,0,0,DRAW,1497,Estadio de Mestalla,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038087,2023-11-25T17:30:00+00:00,UTC,1700933400,Match Finished,FT,90,Regular Season - 14,546,Getafe,723,Almeria,2,1,HOME,20422,Estadio Coliseum,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1038082,2023-11-25T20:00:00+00:00,UTC,1700942400,Match Finished,FT,90,Regular Season - 14,530,Atletico Madrid,798,Mallorca,1,0,HOME,19217,Estádio Cívitas Metropolitano,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1038091,2023-11-26T13:00:00+00:00,UTC,1701003600,Match Finished,FT,90,Regular Season - 14,533,Villarreal,727,Osasuna,3,1,HOME,1498,Estadio de la Cerámica,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1038085,2023-11-26T15:15:00+00:00,UTC,1701011700,Match Finished,FT,90,Regular Season - 14,548,Real Sociedad,536,Sevilla,2,1,HOME,1491,Reale Arena,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038084,2023-11-26T17:30:00+00:00,UTC,1701019800,Match Finished,FT,90,Regular Season - 14,724,Cadiz,541,Real Madrid,0,3,AWAY,11915,Estadio Nuevo Mirandilla,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1038083,2023-11-26T20:00:00+00:00,UTC,1701028800,Match Finished,FT,90,Regular Season - 14,543,Real Betis,534,Las Palmas,1,0,HOME,1489,Estadio Benito Villamarín,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1038088,2023-11-27T20:00:00+00:00,UTC,1701115200,Match Finished,FT,90,Regular Season - 14,547,Girona,531,Athletic Club,1,1,DRAW,1478,Estadi Municipal de Montilivi,"Mario Melero Lopez, Spain"
140,La Liga,Spain,2023,1038077,2023-11-29T20:00:00+00:00,UTC,1701288000,Match Finished,FT,90,Regular Season - 13,798,Mallorca,724,Cadiz,1,1,DRAW,19940,Estadi Mallorca Son Moix,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1038099,2023-12-01T20:00:00+00:00,UTC,1701460800,Match Finished,FT,90,Regular Season - 15,534,Las Palmas,546,Getafe,2,0,HOME,1481,Estadio de Gran Canaria,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038094,2023-12-02T13:00:00+00:00,UTC,1701522000,Match Finished,FT,90,Regular Season - 15,547,Girona,532,Valencia,2,1,HOME,1478,Estadi Municipal de Montilivi,"Ignacio Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1038093,2023-12-02T15:15:00+00:00,UTC,1701530100,Match Finished,FT,90,Regular Season - 15,531,Athletic Club,728,Rayo Vallecano,4,0,HOME,1460,San Mamés Barria,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1038100,2023-12-02T17:30:00+00:00,UTC,1701538200,Match Finished,FT,90,Regular Season - 15,541,Real Madrid,715,Granada CF,2,0,HOME,1456,Estadio Santiago Bernabéu,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1038095,2023-12-02T20:00:00+00:00,UTC,1701547200,Match Finished,FT,90,Regular Season - 15,727,Osasuna,548,Real Sociedad,1,1,DRAW,1486,Estadio El Sadar,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1038101,2023-12-03T13:00:00+00:00,UTC,1701608400,Match Finished,FT,90,Regular Season - 15,798,Mallorca,542,Alaves,0,0,DRAW,19940,Estadi Mallorca Son Moix,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038092,2023-12-03T15:15:00+00:00,UTC,1701616500,Match Finished,FT,90,Regular Season - 15,723,Almeria,543,Real Betis,0,0,DRAW,19216,Power Horse Stadium,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1038096,2023-12-03T17:30:00+00:00,UTC,1701624600,Match Finished,FT,90,Regular Season - 15,536,Sevilla,533,Villarreal,1,1,DRAW,1494,Estadio Ramón Sánchez Pizjuán,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1038097,2023-12-03T20:00:00+00:00,UTC,1701633600,Match Finished,FT,90,Regular Season - 15,529,Barcelona,530,Atletico Madrid,1,0,HOME,19939,Estadi Olímpic Lluís Companys,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1038098,2023-12-04T20:00:00+00:00,UTC,1701720000,Match Finished,FT,90,Regular Season - 15,538,Celta Vigo,724,Cadiz,1,1,DRAW,1467,Estadio Abanca-Balaídos,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1038105,2023-12-08T20:00:00+00:00,UTC,1702065600,Match Finished,FT,90,Regular Season - 16,546,Getafe,532,Valencia,1,0,HOME,20422,Estadio Coliseum,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1038107,2023-12-09T13:00:00+00:00,UTC,1702126800,Match Finished,FT,90,Regular Season - 16,542,Alaves,534,Las Palmas,0,1,AWAY,1470,Estadio de Mendizorroza,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1038103,2023-12-09T15:15:00+00:00,UTC,1702134900,Match Finished,FT,90,Regular Season - 16,543,Real Betis,541,Real Madrid,1,1,DRAW,1489,Estadio Benito Villamarín,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038111,2023-12-09T17:30:00+00:00,UTC,1702143000,Match Finished,FT,90,Regular Season - 16,533,Villarreal,548,Real Sociedad,0,3,AWAY,1498,Estadio de la Cerámica,"Mario Melero Lopez, Spain"
140,La Liga,Spain,2023,1038106,2023-12-09T20:00:00+00:00,UTC,1702152000,Match Finished,FT,90,Regular Season - 16,798,Mallorca,536,Sevilla,1,0,HOME,19940,Estadi Mallorca Son Moix,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2023,1038108,2023-12-10T13:00:00+00:00,UTC,1702213200,Match Finished,FT,90,Regular Season - 16,530,Atletico Madrid,723,Almeria,2,1,HOME,19217,Estádio Cívitas Metropolitano,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1038104,2023-12-10T17:30:00+00:00,UTC,1702229400,Match Finished,FT,90,Regular Season - 16,724,Cadiz,727,Osasuna,1,1,DRAW,11915,Estadio Nuevo Mirandilla,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1038102,2023-12-10T20:00:00+00:00,UTC,1702238400,Match Finished,FT,90,Regular Season - 16,529,Barcelona,547,Girona,2,4,AWAY,19939,Estadi Olímpic Lluís Companys,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1038109,2023-12-11T15:15:00+00:00,UTC,1702307700,Match Finished,FT,90,Regular Season - 16,715,Granada CF,531,Athletic Club,1,1,DRAW,1479,Estadio Nuevo Los Cármenes,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038110,2023-12-11T20:00:00+00:00,UTC,1702324800,Match Finished,FT,90,Regular Season - 16,728,Rayo Vallecano,538,Celta Vigo,0,0,DRAW,1488,Estadio de Vallecas,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1038115,2023-12-15T20:00:00+00:00,UTC,1702670400,Match Finished,FT,90,Regular Season - 17,727,Osasuna,728,Rayo Vallecano,1,0,HOME,1486,Estadio El Sadar,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1038114,2023-12-16T13:00:00+00:00,UTC,1702731600,Match Finished,FT,90,Regular Season - 17,538,Celta Vigo,715,Granada CF,1,0,HOME,1467,Estadio Abanca-Balaídos,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1038113,2023-12-16T15:15:00+00:00,UTC,1702739700,Match Finished,FT,90,Regular Season - 17,531,Athletic Club,530,Atletico Madrid,2,0,HOME,1460,San Mamés Barria,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1038120,2023-12-16T17:30:00+00:00,UTC,1702747800,Match Finished,FT,90,Regular Season - 17,536,Sevilla,546,Getafe,0,3,AWAY,1494,Estadio Ramón Sánchez Pizjuán,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1038117,2023-12-16T20:00:00+00:00,UTC,1702756800,Match Finished,FT,90,Regular Season - 17,532,Valencia,529,Barcelona,1,1,DRAW,1497,Estadio de Mestalla,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038112,2023-12-17T13:00:00+00:00,UTC,1702818000,Match Finished,FT,90,Regular Season - 17,723,Almeria,798,Mallorca,0,0,DRAW,19216,Power Horse Stadium,"Pablo Gonzales Fuertes, Spain"
140,La Liga,Spain,2023,1038118,2023-12-17T15:15:00+00:00,UTC,1702826100,Match Finished,FT,90,Regular Season - 17,548,Real Sociedad,543,Real Betis,0,0,DRAW,1491,Reale Arena,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038119,2023-12-17T17:30:00+00:00,UTC,1702834200,Match Finished,FT,90,Regular Season - 17,534,Las Palmas,724,Cadiz,1,1,DRAW,1481,Estadio de Gran Canaria,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1038116,2023-12-17T20:00:00+00:00,UTC,1702843200,Match Finished,FT,90,Regular Season - 17,541,Real Madrid,533,Villarreal,4,1,HOME,1456,Estadio Santiago Bernabéu,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038121,2023-12-18T20:00:00+00:00,UTC,1702929600,Match Finished,FT,90,Regular Season - 17,547,Girona,542,Alaves,3,0,HOME,1478,Estadi Municipal de Montilivi,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2023,1038127,2023-12-19T18:00:00+00:00,UTC,1703008800,Match Finished,FT,90,Regular Season - 18,728,Rayo Vallecano,532,Valencia,0,1,AWAY,1488,Estadio de Vallecas,"Javier Alberola Rojas, Spain"
140,La Liga,Spain,2023,1038123,2023-12-19T20:30:00+00:00,UTC,1703017800,Match Finished,FT,90,Regular Season - 18,530,Atletico Madrid,546,Getafe,3,3,DRAW,19217,Estádio Cívitas Metropolitano,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1038128,2023-12-19T20:30:00+00:00,UTC,1703017800,Match Finished,FT,90,Regular Season - 18,715,Granada CF,536,Sevilla,0,3,AWAY,1479,Estadio Nuevo Los Cármenes,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038130,2023-12-20T18:00:00+00:00,UTC,1703095200,Match Finished,FT,90,Regular Season - 18,529,Barcelona,723,Almeria,3,2,HOME,19939,Estadi Olímpic Lluís Companys,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1038122,2023-12-20T20:30:00+00:00,UTC,1703104200,Match Finished,FT,90,Regular Season - 18,531,Athletic Club,534,Las Palmas,1,0,HOME,1460,San Mamés Barria,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1038131,2023-12-20T20:30:00+00:00,UTC,1703104200,Match Finished,FT,90,Regular Season - 18,533,Villarreal,538,Celta Vigo,3,2,HOME,1498,Estadio de la Cerámica,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038124,2023-12-21T18:00:00+00:00,UTC,1703181600,Match Finished,FT,90,Regular Season - 18,543,Real Betis,547,Girona,1,1,DRAW,1489,Estadio Benito Villamarín,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1038125,2023-12-21T18:00:00+00:00,UTC,1703181600,Match Finished,FT,90,Regular Season - 18,724,Cadiz,548,Real Sociedad,0,0,DRAW,11915,Estadio Nuevo Mirandilla,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1038129,2023-12-21T20:30:00+00:00,UTC,1703190600,Match Finished,FT,90,Regular Season - 18,542,Alaves,541,Real Madrid,0,1,AWAY,1470,Estadio de Mendizorroza,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1038126,2023-12-21T20:30:00+00:00,UTC,1703190600,Match Finished,FT,90,Regular Season - 18,798,Mallorca,727,Osasuna,3,2,HOME,19940,Estadi Mallorca Son Moix,"Mario Melero Lopez, Spain"
140,La Liga,Spain,2023,1037983,2023-12-23T15:15:00+00:00,UTC,1703344500,Match Finished,FT,90,Regular Season - 4,530,Atletico Madrid,536,Sevilla,1,0,HOME,19217,Estádio Cívitas Metropolitano,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038132,2024-01-02T16:00:00+00:00,UTC,1704211200,Match Finished,FT,90,Regular Season - 19,546,Getafe,728,Rayo Vallecano,0,2,AWAY,19217,Estádio Cívitas Metropolitano,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038141,2024-01-02T18:15:00+00:00,UTC,1704219300,Match Finished,FT,90,Regular Season - 19,548,Real Sociedad,542,Alaves,1,1,DRAW,1491,Reale Arena,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1038133,2024-01-02T20:30:00+00:00,UTC,1704227400,Match Finished,FT,90,Regular Season - 19,532,Valencia,533,Villarreal,3,1,HOME,1497,Estadio de Mestalla,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1038139,2024-01-03T16:00:00+00:00,UTC,1704297600,Match Finished,FT,90,Regular Season - 19,715,Granada CF,724,Cadiz,2,0,HOME,1479,Estadio Nuevo Los Cármenes,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1038138,2024-01-03T18:15:00+00:00,UTC,1704305700,Match Finished,FT,90,Regular Season - 19,538,Celta Vigo,543,Real Betis,2,1,HOME,1467,Estadio Abanca-Balaídos,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038140,2024-01-03T18:15:00+00:00,UTC,1704305700,Match Finished,FT,90,Regular Season - 19,541,Real Madrid,798,Mallorca,1,0,HOME,1456,Estadio Santiago Bernabéu,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1038136,2024-01-03T20:30:00+00:00,UTC,1704313800,Match Finished,FT,90,Regular Season - 19,547,Girona,530,Atletico Madrid,4,3,HOME,1478,Estadi Municipal de Montilivi,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1038134,2024-01-04T16:00:00+00:00,UTC,1704384000,Match Finished,FT,90,Regular Season - 19,727,Osasuna,723,Almeria,1,0,HOME,1486,Estadio El Sadar,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038135,2024-01-04T18:15:00+00:00,UTC,1704392100,Match Finished,FT,90,Regular Season - 19,536,Sevilla,531,Athletic Club,0,2,AWAY,1494,Estadio Ramón Sánchez Pizjuán,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1038137,2024-01-04T20:30:00+00:00,UTC,1704400200,Match Finished,FT,90,Regular Season - 19,534,Las Palmas,529,Barcelona,1,2,AWAY,1481,Estadio de Gran Canaria,"Pablo González Fuertes, Spain"
140,La Liga,Spain,2023,1038151,2024-01-12T20:00:00+00:00,UTC,1705089600,Match Finished,FT,90,Regular Season - 20,536,Sevilla,542,Alaves,2,3,AWAY,1494,Estadio Ramón Sánchez Pizjuán,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1038149,2024-01-13T13:00:00+00:00,UTC,1705150800,Match Finished,FT,90,Regular Season - 20,534,Las Palmas,533,Villarreal,3,0,HOME,1481,Estadio de Gran Canaria,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1038150,2024-01-13T15:15:00+00:00,UTC,1705158900,Match Finished,FT,90,Regular Season - 20,798,Mallorca,538,Celta Vigo,1,1,DRAW,19940,Estadi Mallorca Son Moix,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1038143,2024-01-13T17:30:00+00:00,UTC,1705167000,Match Finished,FT,90,Regular Season - 20,531,Athletic Club,548,Real Sociedad,2,1,HOME,1460,San Mamés Barria,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1038146,2024-01-13T20:00:00+00:00,UTC,1705176000,Match Finished,FT,90,Regular Season - 20,543,Real Betis,715,Granada CF,1,0,HOME,1489,Estadio Benito Villamarín,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1038142,2024-01-14T13:00:00+00:00,UTC,1705237200,Match Finished,FT,90,Regular Season - 20,723,Almeria,547,Girona,0,0,DRAW,19216,Power Horse Stadium,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038147,2024-01-14T15:15:00+00:00,UTC,1705245300,Match Finished,FT,90,Regular Season - 20,724,Cadiz,532,Valencia,1,4,AWAY,11915,Estadio Nuevo Mirandilla,"Isidro Diaz de Mera Escuderos, Spain"
140,La Liga,Spain,2023,1038154,2024-01-19T20:00:00+00:00,UTC,1705694400,Match Finished,FT,90,Regular Season - 21,542,Alaves,724,Cadiz,1,0,HOME,1470,Estadio de Mendizorroza,"Alejandro Muniz Ruiz, Spain"
140,La Liga,Spain,2023,1038161,2024-01-20T13:00:00+00:00,UTC,1705755600,Match Finished,FT,90,Regular Season - 21,728,Rayo Vallecano,534,Las Palmas,0,2,AWAY,1488,Estadio de Vallecas,"Mario Melero Lopez, Spain"
140,La Liga,Spain,2023,1038160,2024-01-20T15:15:00+00:00,UTC,1705763700,Match Finished,FT,90,Regular Season - 21,533,Villarreal,798,Mallorca,1,1,DRAW,1498,Estadio de la Cerámica,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038156,2024-01-20T17:30:00+00:00,UTC,1705771800,Match Finished,FT,90,Regular Season - 21,532,Valencia,531,Athletic Club,1,0,HOME,1497,Estadio de Mestalla,"Juan Luis Pulido Santana, Spain"
140,La Liga,Spain,2023,1038152,2024-01-20T20:00:00+00:00,UTC,1705780800,Match Finished,FT,90,Regular Season - 21,538,Celta Vigo,548,Real Sociedad,0,1,AWAY,1467,Estadio Abanca-Balaídos,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038159,2024-01-21T13:00:00+00:00,UTC,1705842000,Match Finished,FT,90,Regular Season - 21,727,Osasuna,546,Getafe,3,2,HOME,1486,Estadio El Sadar,"Jose Maria Sanchez Martinez, Spain"
140,La Liga,Spain,2023,1038155,2024-01-21T15:15:00+00:00,UTC,1705850100,Match Finished,FT,90,Regular Season - 21,541,Real Madrid,723,Almeria,3,2,HOME,1456,Estadio Santiago Bernabéu,"Francisco Hernandez Maeso, Spain"
140,La Liga,Spain,2023,1038158,2024-01-21T17:30:00+00:00,UTC,1705858200,Match Finished,FT,90,Regular Season - 21,543,Real Betis,529,Barcelona,2,4,AWAY,1489,Estadio Benito Villamarín,"Jesus Gil Manzano, Spain"
140,La Liga,Spain,2023,1038153,2024-01-21T20:00:00+00:00,UTC,1705867200,Match Finished,FT,90,Regular Season - 21,547,Girona,536,Sevilla,5,1,HOME,1478,Estadi Municipal de Montilivi,"Pablo González Fuertes, Spain"
140,La Liga,Spain,2023,1038157,2024-01-22T20:00:00+00:00,UTC,1705953600,Match Finished,FT,90,Regular Season - 21,715,Granada CF,530,Atletico Madrid,0,1,AWAY,1479,Estadio Nuevo Los Cármenes,"Juan Martinez Munuera, Spain"
140,La Liga,Spain,2023,1038171,2024-01-26T20:00:00+00:00,UTC,1706299200,Match Finished,FT,90,Regular Season - 22,723,Almeria,542,Alaves,0,3,AWAY,19216,Power Horse Stadium,"Miguel Angel Ortiz Arias, Spain"
140,La Liga,Spain,2023,1038170,2024-01-27T13:00:00+00:00,UTC,1706360400,Match Finished,FT,90,Regular Season - 22,548,Real Sociedad,728,Rayo Vallecano,0,0,DRAW,1491,Reale Arena,"Alejandro Hernandez, Spain"
140,La Liga,Spain,2023,1038166,2024-01-27T15:15:00+00:00,UTC,1706368500,Match Finished,FT,90,Regular Season - 22,534,Las Palmas,541,Real Madrid,1,2,AWAY,1481,Estadio de Gran Canaria,"Cesar Soto Grado, Spain"
140,La Liga,Spain,2023,1038163,2024-01-27T17:30:00+00:00,UTC,1706376600,Match Finished,FT,90,Regular Season - 22,529,Barcelona,533,Villarreal,3,5,AWAY,19939,Estadi Olímpic Lluís Companys,"José Luis Munuera Montero, Spain"
140,La Liga,Spain,2023,1038168,2024-01-27T20:00:00+00:00,UTC,1706385600,Match Finished,FT,90,Regular Season - 22,798,Mallorca,543,Real Betis,0,1,AWAY,19940,Estadi Mallorca Son Moix,"Javier Iglesias Villanueva, Spain"
140,La Liga,Spain,2023,1038164,2024-01-28T13:00:00+00:00,UTC,1706446800,Match Finished,FT,90,Regular Season - 22,538,Celta Vigo,547,Girona,0,1,AWAY,1467,Estadio Abanca-Balaídos,"Mario Melero Lopez, Spain"
140,La Liga,Spain,2023,1038167,2024-01-28T15:15:00+00:00,UTC,1706454900,Match Finished,FT,90,Regular Season - 22,724,Cadiz,531,Athletic Club,0,0,DRAW,11915,Estadio Nuevo Mirandilla,"Mateo Busquets Ferrer, Spain"
140,La Liga,Spain,2023,1038169,2024-01-28T17:30:00+00:00,UTC,1706463000,Match Finished,FT,90,Regular Season - 22,536,Sevilla,727,Osasuna,1,1,DRAW,1494,Estadio Ramón Sánchez Pizjuán,"Guillermo Cuadra Fernandez, Spain"
140,La Liga,Spain,2023,1038162,2024-01-28T20:00:00+00:00,UTC,1706472000,Match Finished,FT,90,Regular Season - 22,530,Atletico Madrid,532,Valencia,2,0,HOME,19217,Estádio Cívitas Metropolitano,"Ricardo De Burgos Bengoetxea, Spain"
140,La Liga,Spain,2023,1038165,2024-01-29T20:00:00+00:00,UTC,1706558400,Match Finished,FT,90,Regular Season - 22,546,Getafe,715,Granada CF,2,0,HOME,20422,Estadio Coliseum,"Victor Garcia Verdura, Spain"
140,La Liga,Spain,2023,1038145,2024-01-31T18:00:00+00:00,UTC,1706724000,Match Finished,FT,90,Regular Season - 20,529,Barcelona,727,Osasuna,1,0,HOME,19939,Estadi Olímpic Lluís Companys,"Jorge Figueroa Vazquez, Spain"
140,La Liga,Spain,2023,1038144,2024-01-31T20:00:00+00:00,UTC,1706731200,Match Finished,FT,90,Regular Season - 20,530,Atletico Madrid,728,Rayo Vallecano,2,1,HOME,19217,Estádio Cívitas Metropolitano,"Cesar Soto Grado, Spain"
