league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
39,Premier League,England,2024,1208162,2024-12-04T19:30:00+00:00,UTC,1733340600,Match Finished,FT,90,Regular Season - 14,41,Southampton,49,Chelsea,1,5,AWAY,585,St. Mary's Stadium,T. Harrington
39,Premier League,England,2024,1208156,2024-12-04T19:30:00+00:00,UTC,1733340600,Match Finished,FT,90,Regular Season - 14,45,Everton,39,Wolves,4,0,HOME,8560,Goodison Park,M. Salisbury
39,Premier League,England,2024,1208160,2024-12-04T19:30:00+00:00,UTC,1733340600,Match Finished,FT,90,Regular Season - 14,50,Manchester City,65,Nottingham Forest,3,0,HOME,555,Etihad Stadium,M. Oliver
39,Premier League,England,2024,1208154,2024-12-04T20:15:00+00:00,UTC,1733343300,Match Finished,FT,90,Regular Season - 14,42,Arsenal,33,Manchester United,2,0,HOME,494,Emirates Stadium,S. Barrott
39,Premier League,England,2024,1208155,2024-12-04T20:15:00+00:00,UTC,1733343300,Match Finished,FT,90,Regular Season - 14,66,Aston Villa,55,Brentford,3,1,HOME,495,Villa Park,L. Smith
39,Premier League,England,2024,1208157,2024-12-05T19:30:00+00:00,UTC,1733427000,Match Finished,FT,90,Regular Season - 14,36,Fulham,51,Brighton,3,1,HOME,535,Craven Cottage,P. Bankes
39,Premier League,England,2024,1208153,2024-12-05T20:15:00+00:00,UTC,1733429700,Match Finished,FT,90,Regular Season - 14,35,Bournemouth,47,Tottenham,1,0,HOME,504,Vitality Stadium,S. Hooper
39,Premier League,England,2024,1208165,2024-12-07T15:00:00+00:00,UTC,1733583600,Match Finished,FT,90,Regular Season - 15,52,Crystal Palace,50,Manchester City,2,2,DRAW,525,Selhurst Park,R. Jones
39,Premier League,England,2024,1208164,2024-12-07T15:00:00+00:00,UTC,1733583600,Match Finished,FT,90,Regular Season - 15,55,Brentford,34,Newcastle,4,2,HOME,10503,Gtech Community Stadium,S. Hooper
39,Premier League,England,2024,1208163,2024-12-07T15:00:00+00:00,UTC,1733583600,Match Finished,FT,90,Regular Season - 15,66,Aston Villa,41,Southampton,1,0,HOME,495,Villa Park,D. Bond
39,Premier League,England,2024,1208170,2024-12-07T17:30:00+00:00,UTC,1733592600,Match Finished,FT,90,Regular Season - 15,33,Manchester United,65,Nottingham Forest,2,3,AWAY,556,Old Trafford,D. England
39,Premier League,England,2024,1208167,2024-12-08T14:00:00+00:00,UTC,1733666400,Match Finished,FT,90,Regular Season - 15,36,Fulham,42,Arsenal,1,1,DRAW,535,Craven Cottage,C. Kavanagh
39,Premier League,England,2024,1208169,2024-12-08T14:00:00+00:00,UTC,1733666400,Match Finished,FT,90,Regular Season - 15,46,Leicester,51,Brighton,2,2,DRAW,547,King Power Stadium,S. Attwell
39,Premier League,England,2024,1208168,2024-12-08T14:00:00+00:00,UTC,1733666400,Match Finished,FT,90,Regular Season - 15,57,Ipswich,35,Bournemouth,1,2,AWAY,545,Portman Road,M. Salisbury
39,Premier League,England,2024,1208171,2024-12-08T16:30:00+00:00,UTC,1733675400,Match Finished,FT,90,Regular Season - 15,47,Tottenham,49,Chelsea,3,4,AWAY,593,Tottenham Hotspur Stadium,A. Taylor
39,Premier League,England,2024,1208172,2024-12-09T20:00:00+00:00,UTC,1733774400,Match Finished,FT,90,Regular Season - 15,48,West Ham,39,Wolves,2,1,HOME,598,London Stadium,J. Brooks
39,Premier League,England,2024,1208179,2024-12-14T15:00:00+00:00,UTC,1734188400,Match Finished,FT,90,Regular Season - 16,34,Newcastle,46,Leicester,4,0,HOME,562,St. James' Park,T. Bramall
39,Premier League,England,2024,1208182,2024-12-14T15:00:00+00:00,UTC,1734188400,Match Finished,FT,90,Regular Season - 16,39,Wolves,57,Ipswich,1,2,AWAY,600,Molineux Stadium,S. Hooper
39,Premier League,England,2024,1208177,2024-12-14T15:00:00+00:00,UTC,1734188400,Match Finished,FT,90,Regular Season - 16,40,Liverpool,36,Fulham,2,2,DRAW,550,Anfield,T. Harrington
39,Premier League,England,2024,1208174,2024-12-14T15:00:00+00:00,UTC,1734188400,Match Finished,FT,90,Regular Season - 16,42,Arsenal,45,Everton,0,0,DRAW,494,Emirates Stadium,C. Pawson
39,Premier League,England,2024,1208180,2024-12-14T17:30:00+00:00,UTC,1734197400,Match Finished,FT,90,Regular Season - 16,65,Nottingham Forest,66,Aston Villa,2,1,HOME,566,The City Ground,S. Barrott
39,Premier League,England,2024,1208175,2024-12-15T14:00:00+00:00,UTC,1734271200,Match Finished,FT,90,Regular Season - 16,51,Brighton,52,Crystal Palace,1,3,AWAY,508,American Express Stadium,M. Oliver
39,Premier League,England,2024,1208178,2024-12-15T16:30:00+00:00,UTC,1734280200,Match Finished,FT,90,Regular Season - 16,50,Manchester City,33,Manchester United,1,2,AWAY,555,Etihad Stadium,A. Taylor
39,Premier League,England,2024,1208181,2024-12-15T19:00:00+00:00,UTC,1734289200,Match Finished,FT,90,Regular Season - 16,41,Southampton,47,Tottenham,0,5,AWAY,585,St. Mary's Stadium,D. England
39,Premier League,England,2024,1208176,2024-12-15T19:00:00+00:00,UTC,1734289200,Match Finished,FT,90,Regular Season - 16,49,Chelsea,55,Brentford,2,1,HOME,519,Stamford Bridge,P. Bankes
39,Premier League,England,2024,1208173,2024-12-16T20:00:00+00:00,UTC,1734379200,Match Finished,FT,90,Regular Season - 16,35,Bournemouth,48,West Ham,1,1,DRAW,504,Vitality Stadium,C. Kavanagh
39,Premier League,England,2024,1208183,2024-12-21T12:30:00+00:00,UTC,1734784200,Match Finished,FT,90,Regular Season - 17,66,Aston Villa,50,Manchester City,2,1,HOME,495,Villa Park,P. Bankes
39,Premier League,England,2024,1208192,2024-12-21T15:00:00+00:00,UTC,1734793200,Match Finished,FT,90,Regular Season - 17,48,West Ham,51,Brighton,1,1,DRAW,598,London Stadium,R. Jones
39,Premier League,England,2024,1208184,2024-12-21T15:00:00+00:00,UTC,1734793200,Match Finished,FT,90,Regular Season - 17,55,Brentford,65,Nottingham Forest,0,2,AWAY,10503,Gtech Community Stadium,M. Oliver
39,Premier League,England,2024,1208188,2024-12-21T15:00:00+00:00,UTC,1734793200,Match Finished,FT,90,Regular Season - 17,57,Ipswich,34,Newcastle,0,4,AWAY,545,Portman Road,S. Attwell
39,Premier League,England,2024,1208185,2024-12-21T17:30:00+00:00,UTC,1734802200,Match Finished,FT,90,Regular Season - 17,52,Crystal Palace,42,Arsenal,1,5,AWAY,525,Selhurst Park,S. Hooper
39,Premier League,England,2024,1208190,2024-12-22T14:00:00+00:00,UTC,1734876000,Match Finished,FT,90,Regular Season - 17,33,Manchester United,35,Bournemouth,0,3,AWAY,556,Old Trafford,C. Pawson
39,Premier League,England,2024,1208187,2024-12-22T14:00:00+00:00,UTC,1734876000,Match Finished,FT,90,Regular Season - 17,36,Fulham,41,Southampton,0,0,DRAW,535,Craven Cottage,T. Robinson
39,Premier League,England,2024,1208186,2024-12-22T14:00:00+00:00,UTC,1734876000,Match Finished,FT,90,Regular Season - 17,45,Everton,49,Chelsea,0,0,DRAW,8560,Goodison Park,C. Kavanagh
39,Premier League,England,2024,1208189,2024-12-22T14:00:00+00:00,UTC,1734876000,Match Finished,FT,90,Regular Season - 17,46,Leicester,39,Wolves,0,3,AWAY,547,King Power Stadium,A. Taylor
39,Premier League,England,2024,1208191,2024-12-22T16:30:00+00:00,UTC,1734885000,Match Finished,FT,90,Regular Season - 17,47,Tottenham,40,Liverpool,3,6,AWAY,593,Tottenham Hotspur Stadium,S. Barrott
39,Premier League,England,2024,1208198,2024-12-26T12:30:00+00:00,UTC,1735216200,Match Finished,FT,90,Regular Season - 18,50,Manchester City,45,Everton,1,1,DRAW,555,Etihad Stadium,S. Hooper
39,Premier League,England,2024,1208199,2024-12-26T15:00:00+00:00,UTC,1735225200,Match Finished,FT,90,Regular Season - 18,34,Newcastle,66,Aston Villa,3,0,HOME,562,St. James' Park,A. Taylor
39,Premier League,England,2024,1208193,2024-12-26T15:00:00+00:00,UTC,1735225200,Match Finished,FT,90,Regular Season - 18,35,Bournemouth,52,Crystal Palace,0,0,DRAW,504,Vitality Stadium,T. Bramall
39,Premier League,England,2024,1208201,2024-12-26T15:00:00+00:00,UTC,1735225200,Match Finished,FT,90,Regular Season - 18,41,Southampton,48,West Ham,0,1,AWAY,585,St. Mary's Stadium,L. Smith
39,Premier League,England,2024,1208196,2024-12-26T15:00:00+00:00,UTC,1735225200,Match Finished,FT,90,Regular Season - 18,49,Chelsea,36,Fulham,1,2,AWAY,519,Stamford Bridge,S. Barrott
39,Premier League,England,2024,1208200,2024-12-26T15:00:00+00:00,UTC,1735225200,Match Finished,FT,90,Regular Season - 18,65,Nottingham Forest,47,Tottenham,1,0,HOME,566,The City Ground,C. Pawson
39,Premier League,England,2024,1208202,2024-12-26T17:30:00+00:00,UTC,1735234200,Match Finished,FT,90,Regular Season - 18,39,Wolves,33,Manchester United,2,0,HOME,600,Molineux Stadium,T. Harrington
39,Premier League,England,2024,1208197,2024-12-26T20:00:00+00:00,UTC,1735243200,Match Finished,FT,90,Regular Season - 18,40,Liverpool,46,Leicester,3,1,HOME,550,Anfield,D. Bond
39,Premier League,England,2024,1208195,2024-12-27T19:30:00+00:00,UTC,1735327800,Match Finished,FT,90,Regular Season - 18,51,Brighton,55,Brentford,0,0,DRAW,508,American Express Stadium,A. Madley
39,Premier League,England,2024,1208194,2024-12-27T20:15:00+00:00,UTC,1735330500,Match Finished,FT,90,Regular Season - 18,42,Arsenal,57,Ipswich,1,0,HOME,494,Emirates Stadium,D. England
39,Premier League,England,2024,1208209,2024-12-29T14:30:00+00:00,UTC,1735482600,Match Finished,FT,90,Regular Season - 19,46,Leicester,50,Manchester City,0,2,AWAY,547,King Power Stadium,M. Oliver
39,Premier League,England,2024,1208207,2024-12-29T15:00:00+00:00,UTC,1735484400,Match Finished,FT,90,Regular Season - 19,36,Fulham,35,Bournemouth,2,2,DRAW,535,Craven Cottage,R. Jones
39,Premier League,England,2024,1208206,2024-12-29T15:00:00+00:00,UTC,1735484400,Match Finished,FT,90,Regular Season - 19,45,Everton,65,Nottingham Forest,0,2,AWAY,8560,Goodison Park,T. Harrington
39,Premier League,England,2024,1208211,2024-12-29T15:00:00+00:00,UTC,1735484400,Match Finished,FT,90,Regular Season - 19,47,Tottenham,39,Wolves,2,2,DRAW,593,Tottenham Hotspur Stadium,C. Kavanagh
39,Premier League,England,2024,1208205,2024-12-29T15:00:00+00:00,UTC,1735484400,Match Finished,FT,90,Regular Season - 19,52,Crystal Palace,41,Southampton,2,1,HOME,525,Selhurst Park,M. Salisbury
39,Premier League,England,2024,1208212,2024-12-29T17:15:00+00:00,UTC,1735492500,Match Finished,FT,90,Regular Season - 19,48,West Ham,40,Liverpool,0,5,AWAY,598,London Stadium,A. Taylor
39,Premier League,England,2024,1208208,2024-12-30T19:45:00+00:00,UTC,1735587900,Match Finished,FT,90,Regular Season - 19,57,Ipswich,49,Chelsea,2,0,HOME,545,Portman Road,J. Brooks
39,Premier League,England,2024,1208203,2024-12-30T19:45:00+00:00,UTC,1735587900,Match Finished,FT,90,Regular Season - 19,66,Aston Villa,51,Brighton,2,2,DRAW,495,Villa Park,C. Pawson
39,Premier League,England,2024,1208210,2024-12-30T20:00:00+00:00,UTC,1735588800,Match Finished,FT,90,Regular Season - 19,33,Manchester United,34,Newcastle,0,2,AWAY,556,Old Trafford,S. Hooper
39,Premier League,England,2024,1208204,2025-01-01T17:30:00+00:00,UTC,1735752600,Match Finished,FT,90,Regular Season - 19,55,Brentford,42,Arsenal,1,3,AWAY,10503,Gtech Community Stadium,P. Bankes
39,Premier League,England,2024,1208221,2025-01-04T12:30:00+00:00,UTC,1735993800,Match Finished,FT,90,Regular Season - 20,47,Tottenham,34,Newcastle,1,2,AWAY,593,Tottenham Hotspur Stadium,A. Madley
39,Premier League,England,2024,1208213,2025-01-04T15:00:00+00:00,UTC,1736002800,Match Finished,FT,90,Regular Season - 20,35,Bournemouth,45,Everton,1,0,HOME,504,Vitality Stadium,J. Brooks
39,Premier League,England,2024,1208220,2025-01-04T15:00:00+00:00,UTC,1736002800,Match Finished,FT,90,Regular Season - 20,41,Southampton,55,Brentford,0,5,AWAY,585,St. Mary's Stadium,S. Attwell
39,Premier League,England,2024,1208219,2025-01-04T15:00:00+00:00,UTC,1736002800,Match Finished,FT,90,Regular Season - 20,50,Manchester City,48,West Ham,4,1,HOME,555,Etihad Stadium,M. Salisbury
39,Premier League,England,2024,1208216,2025-01-04T15:00:00+00:00,UTC,1736002800,Match Finished,FT,90,Regular Season - 20,52,Crystal Palace,49,Chelsea,1,1,DRAW,525,Selhurst Park,T. Robinson
39,Premier League,England,2024,1208214,2025-01-04T15:00:00+00:00,UTC,1736002800,Match Finished,FT,90,Regular Season - 20,66,Aston Villa,46,Leicester,2,1,HOME,495,Villa Park,J. Gillett
39,Premier League,England,2024,1208215,2025-01-04T17:30:00+00:00,UTC,1736011800,Match Finished,FT,90,Regular Season - 20,51,Brighton,42,Arsenal,1,1,DRAW,508,American Express Stadium,A. Taylor
39,Premier League,England,2024,1208217,2025-01-05T14:00:00+00:00,UTC,1736085600,Match Finished,FT,90,Regular Season - 20,36,Fulham,57,Ipswich,2,2,DRAW,535,Craven Cottage,D. Bond
39,Premier League,England,2024,1208218,2025-01-05T16:30:00+00:00,UTC,1736094600,Match Finished,FT,90,Regular Season - 20,40,Liverpool,33,Manchester United,2,2,DRAW,550,Anfield,M. Oliver
39,Premier League,England,2024,1208222,2025-01-06T20:00:00+00:00,UTC,1736193600,Match Finished,FT,90,Regular Season - 20,39,Wolves,65,Nottingham Forest,0,3,AWAY,600,Molineux Stadium,P. Bankes
39,Premier League,England,2024,1208229,2025-01-14T19:30:00+00:00,UTC,1736883000,Match Finished,FT,90,Regular Season - 21,48,West Ham,36,Fulham,3,2,HOME,598,London Stadium,C. Pawson
39,Premier League,England,2024,1208230,2025-01-14T19:30:00+00:00,UTC,1736883000,Match Finished,FT,90,Regular Season - 21,49,Chelsea,35,Bournemouth,2,2,DRAW,519,Stamford Bridge,R. Jones
39,Premier League,England,2024,1208224,2025-01-14T19:30:00+00:00,UTC,1736883000,Match Finished,FT,90,Regular Season - 21,55,Brentford,50,Manchester City,2,2,DRAW,10503,Gtech Community Stadium,A. Taylor
39,Premier League,England,2024,1208228,2025-01-14T20:00:00+00:00,UTC,1736884800,Match Finished,FT,90,Regular Season - 21,65,Nottingham Forest,40,Liverpool,1,1,DRAW,566,The City Ground,C. Kavanagh
39,Premier League,England,2024,1208231,2025-01-15T19:30:00+00:00,UTC,1736969400,Match Finished,FT,90,Regular Season - 21,34,Newcastle,39,Wolves,3,0,HOME,562,St. James' Park,D. England
39,Premier League,England,2024,1208225,2025-01-15T19:30:00+00:00,UTC,1736969400,Match Finished,FT,90,Regular Season - 21,45,Everton,66,Aston Villa,0,1,AWAY,8560,Goodison Park,S. Barrott
39,Premier League,England,2024,1208227,2025-01-15T19:30:00+00:00,UTC,1736969400,Match Finished,FT,90,Regular Season - 21,46,Leicester,52,Crystal Palace,0,2,AWAY,547,King Power Stadium,A. Madley
39,Premier League,England,2024,1208223,2025-01-15T20:00:00+00:00,UTC,1736971200,Match Finished,FT,90,Regular Season - 21,42,Arsenal,47,Tottenham,2,1,HOME,494,Emirates Stadium,S. Hooper
39,Premier League,England,2024,1208226,2025-01-16T19:30:00+00:00,UTC,1737055800,Match Finished,FT,90,Regular Season - 21,57,Ipswich,51,Brighton,0,2,AWAY,545,Portman Road,T. Harrington
39,Premier League,England,2024,1208232,2025-01-16T20:00:00+00:00,UTC,1737057600,Match Finished,FT,90,Regular Season - 21,33,Manchester United,41,Southampton,3,1,HOME,556,Old Trafford,J. Brooks
39,Premier League,England,2024,1208240,2025-01-18T12:30:00+00:00,UTC,1737203400,Match Finished,FT,90,Regular Season - 22,34,Newcastle,35,Bournemouth,1,4,AWAY,562,St. James' Park,S. Attwell
39,Premier League,England,2024,1208238,2025-01-18T15:00:00+00:00,UTC,1737212400,Match Finished,FT,90,Regular Season - 22,46,Leicester,36,Fulham,0,2,AWAY,547,King Power Stadium,M. Salisbury
39,Premier League,England,2024,1208242,2025-01-18T15:00:00+00:00,UTC,1737212400,Match Finished,FT,90,Regular Season - 22,48,West Ham,52,Crystal Palace,0,2,AWAY,598,London Stadium,T. Bramall
39,Premier League,England,2024,1208234,2025-01-18T15:00:00+00:00,UTC,1737212400,Match Finished,FT,90,Regular Season - 22,55,Brentford,40,Liverpool,0,2,AWAY,10503,Gtech Community Stadium,A. Madley
39,Premier League,England,2024,1208233,2025-01-18T17:30:00+00:00,UTC,1737221400,Match Finished,FT,90,Regular Season - 22,42,Arsenal,66,Aston Villa,2,2,DRAW,494,Emirates Stadium,C. Kavanagh
39,Premier League,England,2024,1208239,2025-01-19T14:00:00+00:00,UTC,1737295200,Match Finished,FT,90,Regular Season - 22,33,Manchester United,51,Brighton,1,3,AWAY,556,Old Trafford,P. Bankes
39,Premier League,England,2024,1208236,2025-01-19T14:00:00+00:00,UTC,1737295200,Match Finished,FT,90,Regular Season - 22,45,Everton,47,Tottenham,3,2,HOME,8560,Goodison Park,D. England
39,Premier League,England,2024,1208241,2025-01-19T14:00:00+00:00,UTC,1737295200,Match Finished,FT,90,Regular Season - 22,65,Nottingham Forest,41,Southampton,3,2,HOME,566,The City Ground,A. Taylor
39,Premier League,England,2024,1208237,2025-01-19T16:30:00+00:00,UTC,1737304200,Match Finished,FT,90,Regular Season - 22,57,Ipswich,50,Manchester City,0,6,AWAY,545,Portman Road,S. Barrott
39,Premier League,England,2024,1208235,2025-01-20T20:00:00+00:00,UTC,1737403200,Match Finished,FT,90,Regular Season - 22,49,Chelsea,39,Wolves,3,1,HOME,519,Stamford Bridge,S. Hooper
39,Premier League,England,2024,1208243,2025-01-25T15:00:00+00:00,UTC,1737817200,Match Finished,FT,90,Regular Season - 23,35,Bournemouth,65,Nottingham Forest,5,0,HOME,504,Vitality Stadium,C. Pawson
39,Premier League,England,2024,1208252,2025-01-25T15:00:00+00:00,UTC,1737817200,Match Finished,FT,90,Regular Season - 23,39,Wolves,42,Arsenal,0,1,AWAY,600,Molineux Stadium,M. Oliver
39,Premier League,England,2024,1208248,2025-01-25T15:00:00+00:00,UTC,1737817200,Match Finished,FT,90,Regular Season - 23,40,Liverpool,57,Ipswich,4,1,HOME,550,Anfield,M. Salisbury
39,Premier League,England,2024,1208250,2025-01-25T15:00:00+00:00,UTC,1737817200,Match Finished,FT,90,Regular Season - 23,41,Southampton,34,Newcastle,1,3,AWAY,585,St. Mary's Stadium,S. Barrott
39,Premier League,England,2024,1208245,2025-01-25T15:00:00+00:00,UTC,1737817200,Match Finished,FT,90,Regular Season - 23,51,Brighton,45,Everton,0,1,AWAY,508,American Express Stadium,T. Robinson
39,Premier League,England,2024,1208249,2025-01-25T17:30:00+00:00,UTC,1737826200,Match Finished,FT,90,Regular Season - 23,50,Manchester City,49,Chelsea,3,1,HOME,555,Etihad Stadium,J. Brooks
39,Premier League,England,2024,1208251,2025-01-26T14:00:00+00:00,UTC,1737900000,Match Finished,FT,90,Regular Season - 23,47,Tottenham,46,Leicester,1,2,AWAY,593,Tottenham Hotspur Stadium,R. Jones
39,Premier League,England,2024,1208246,2025-01-26T14:00:00+00:00,UTC,1737900000,Match Finished,FT,90,Regular Season - 23,52,Crystal Palace,55,Brentford,1,2,AWAY,525,Selhurst Park,T. Harrington
39,Premier League,England,2024,1208244,2025-01-26T16:30:00+00:00,UTC,1737909000,Match Finished,FT,90,Regular Season - 23,66,Aston Villa,48,West Ham,1,1,DRAW,495,Villa Park,P. Bankes
39,Premier League,England,2024,1208247,2025-01-26T19:00:00+00:00,UTC,1737918000,Match Finished,FT,90,Regular Season - 23,36,Fulham,33,Manchester United,0,1,AWAY,535,Craven Cottage,A. Taylor
39,Premier League,England,2024,1208261,2025-02-01T12:30:00+00:00,UTC,1738413000,Match Finished,FT,90,Regular Season - 24,65,Nottingham Forest,51,Brighton,7,0,HOME,566,The City Ground,S. Hooper
39,Premier League,England,2024,1208260,2025-02-01T15:00:00+00:00,UTC,1738422000,Match Finished,FT,90,Regular Season - 24,34,Newcastle,36,Fulham,1,2,AWAY,562,St. James' Park,C. Kavanagh
39,Premier League,England,2024,1208253,2025-02-01T15:00:00+00:00,UTC,1738422000,Match Finished,FT,90,Regular Season - 24,35,Bournemouth,40,Liverpool,0,2,AWAY,504,Vitality Stadium,D. England
39,Premier League,England,2024,1208257,2025-02-01T15:00:00+00:00,UTC,1738422000,Match Finished,FT,90,Regular Season - 24,45,Everton,46,Leicester,4,0,HOME,8560,Goodison Park,D. Bond
39,Premier League,England,2024,1208258,2025-02-01T15:00:00+00:00,UTC,1738422000,Match Finished,FT,90,Regular Season - 24,57,Ipswich,41,Southampton,1,2,AWAY,545,Portman Road,M. Oliver
39,Premier League,England,2024,1208262,2025-02-01T17:30:00+00:00,UTC,1738431000,Match Finished,FT,90,Regular Season - 24,39,Wolves,66,Aston Villa,2,0,HOME,600,Molineux Stadium,A. Madley
39,Premier League,England,2024,1208259,2025-02-02T14:00:00+00:00,UTC,1738504800,Match Finished,FT,90,Regular Season - 24,33,Manchester United,52,Crystal Palace,0,2,AWAY,556,Old Trafford,J. Brooks
39,Premier League,England,2024,1208255,2025-02-02T14:00:00+00:00,UTC,1738504800,Match Finished,FT,90,Regular Season - 24,55,Brentford,47,Tottenham,0,2,AWAY,10503,Gtech Community Stadium,J. Gillett
39,Premier League,England,2024,1208254,2025-02-02T16:30:00+00:00,UTC,1738513800,Match Finished,FT,90,Regular Season - 24,42,Arsenal,50,Manchester City,5,1,HOME,494,Emirates Stadium,P. Bankes
39,Premier League,England,2024,1208256,2025-02-03T20:00:00+00:00,UTC,1738612800,Match Finished,FT,90,Regular Season - 24,49,Chelsea,48,West Ham,2,1,HOME,519,Stamford Bridge,S. Attwell
39,Premier League,England,2024,1208166,2025-02-12T19:30:00+00:00,UTC,1739388600,Match Finished,FT,90,Regular Season - 15,45,Everton,40,Liverpool,2,2,DRAW,8560,Goodison Park,M. Oliver
39,Premier League,England,2024,1208264,2025-02-14T20:00:00+00:00,UTC,1739563200,Match Finished,FT,90,Regular Season - 25,51,Brighton,49,Chelsea,3,0,HOME,508,American Express Stadium,C. Kavanagh
39,Premier League,England,2024,1208267,2025-02-15T12:30:00+00:00,UTC,1739622600,Match Finished,FT,90,Regular Season - 25,46,Leicester,42,Arsenal,0,2,AWAY,547,King Power Stadium,S. Barrott
39,Premier League,England,2024,1208266,2025-02-15T15:00:00+00:00,UTC,1739631600,Match Finished,FT,90,Regular Season - 25,36,Fulham,65,Nottingham Forest,2,1,HOME,535,Craven Cottage,T. Bramall
39,Premier League,England,2024,1208270,2025-02-15T15:00:00+00:00,UTC,1739631600,Match Finished,FT,90,Regular Season - 25,41,Southampton,35,Bournemouth,1,3,AWAY,585,St. Mary's Stadium,J. Gillett
39,Premier League,England,2024,1208272,2025-02-15T15:00:00+00:00,UTC,1739631600,Match Finished,FT,90,Regular Season - 25,48,West Ham,55,Brentford,0,1,AWAY,598,London Stadium,D. England
39,Premier League,England,2024,1208269,2025-02-15T15:00:00+00:00,UTC,1739631600,Match Finished,FT,90,Regular Season - 25,50,Manchester City,34,Newcastle,4,0,HOME,555,Etihad Stadium,A. Madley
39,Premier League,England,2024,1208263,2025-02-15T15:00:00+00:00,UTC,1739631600,Match Finished,FT,90,Regular Season - 25,66,Aston Villa,57,Ipswich,1,1,DRAW,495,Villa Park,R. Jones
39,Premier League,England,2024,1208265,2025-02-15T17:30:00+00:00,UTC,1739640600,Match Finished,FT,90,Regular Season - 25,52,Crystal Palace,45,Everton,1,2,AWAY,525,Selhurst Park,A. Taylor
39,Premier League,England,2024,1208268,2025-02-16T14:00:00+00:00,UTC,1739714400,Match Finished,FT,90,Regular Season - 25,40,Liverpool,39,Wolves,2,1,HOME,550,Anfield,S. Hooper
39,Premier League,England,2024,1208271,2025-02-16T16:30:00+00:00,UTC,1739723400,Match Finished,FT,90,Regular Season - 25,47,Tottenham,33,Manchester United,1,0,HOME,593,Tottenham Hotspur Stadium,P. Bankes
39,Premier League,England,2024,1208305,2025-02-19T19:30:00+00:00,UTC,1739993400,Match Finished,FT,90,Regular Season - 29,66,Aston Villa,40,Liverpool,2,2,DRAW,495,Villa Park,C. Pawson
39,Premier League,England,2024,1208279,2025-02-21T20:00:00+00:00,UTC,1740168000,Match Finished,FT,90,Regular Season - 26,46,Leicester,55,Brentford,0,4,AWAY,547,King Power Stadium,T. Harrington
39,Premier League,England,2024,1208276,2025-02-22T12:30:00+00:00,UTC,1740227400,Match Finished,FT,90,Regular Season - 26,45,Everton,33,Manchester United,2,2,DRAW,8560,Goodison Park,A. Madley
39,Premier League,England,2024,1208273,2025-02-22T15:00:00+00:00,UTC,1740236400,Match Finished,FT,90,Regular Season - 26,35,Bournemouth,39,Wolves,0,1,AWAY,504,Vitality Stadium,M. Salisbury
39,Premier League,England,2024,1208277,2025-02-22T15:00:00+00:00,UTC,1740236400,Match Finished,FT,90,Regular Season - 26,36,Fulham,52,Crystal Palace,0,2,AWAY,535,Craven Cottage,R. Jones
39,Premier League,England,2024,1208282,2025-02-22T15:00:00+00:00,UTC,1740236400,Match Finished,FT,90,Regular Season - 26,41,Southampton,51,Brighton,0,4,AWAY,585,St. Mary's Stadium,D. Bond
39,Premier League,England,2024,1208274,2025-02-22T15:00:00+00:00,UTC,1740236400,Match Finished,FT,90,Regular Season - 26,42,Arsenal,48,West Ham,0,1,AWAY,494,Emirates Stadium,C. Pawson
39,Premier League,England,2024,1208278,2025-02-22T15:00:00+00:00,UTC,1740236400,Match Finished,FT,90,Regular Season - 26,57,Ipswich,47,Tottenham,1,4,AWAY,545,Portman Road,T. Robinson
39,Premier League,England,2024,1208275,2025-02-22T17:30:00+00:00,UTC,1740245400,Match Finished,FT,90,Regular Season - 26,66,Aston Villa,49,Chelsea,2,1,HOME,495,Villa Park,M. Oliver
39,Premier League,England,2024,1208281,2025-02-23T14:00:00+00:00,UTC,1740319200,Match Finished,FT,90,Regular Season - 26,34,Newcastle,65,Nottingham Forest,4,3,HOME,562,St. James' Park,J. Gillett
39,Premier League,England,2024,1208280,2025-02-23T16:30:00+00:00,UTC,1740328200,Match Finished,FT,90,Regular Season - 26,50,Manchester City,40,Liverpool,0,2,AWAY,555,Etihad Stadium,A. Taylor
39,Premier League,England,2024,1208288,2025-02-25T19:30:00+00:00,UTC,1740511800,Match Finished,FT,90,Regular Season - 27,39,Wolves,36,Fulham,1,2,AWAY,600,Molineux Stadium,P. Bankes
39,Premier League,England,2024,1208284,2025-02-25T19:30:00+00:00,UTC,1740511800,Match Finished,FT,90,Regular Season - 27,51,Brighton,35,Bournemouth,2,1,HOME,508,American Express Stadium,M. Oliver
39,Premier League,England,2024,1208289,2025-02-25T19:30:00+00:00,UTC,1740511800,Match Finished,FT,90,Regular Season - 27,52,Crystal Palace,66,Aston Villa,4,1,HOME,525,Selhurst Park,S. Barrott
39,Premier League,England,2024,1208290,2025-02-25T20:15:00+00:00,UTC,1740514500,Match Finished,FT,90,Regular Season - 27,49,Chelsea,41,Southampton,4,0,HOME,519,Stamford Bridge,T. Bramall
39,Premier League,England,2024,1208292,2025-02-26T19:30:00+00:00,UTC,1740598200,Match Finished,FT,90,Regular Season - 27,33,Manchester United,57,Ipswich,3,2,HOME,556,Old Trafford,D. England
39,Premier League,England,2024,1208286,2025-02-26T19:30:00+00:00,UTC,1740598200,Match Finished,FT,90,Regular Season - 27,47,Tottenham,50,Manchester City,0,1,AWAY,593,Tottenham Hotspur Stadium,J. Gillett
