league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2021,720867,2021-11-07T15:15:00+00:00,UTC,1636298100,Match Finished,FT,90,Regular Season - 13,532,Valencia,530,Atletico Madrid,3,3,DRAW,1497,Estadio de Mestalla,César Soto
140,La Liga,Spain,2021,720865,2021-11-07T17:30:00+00:00,UTC,1636306200,Match Finished,FT,90,Regular Season - 13,727,Osasuna,548,Real Sociedad,0,2,AWAY,1486,Estadio El Sadar,Miguel Ortiz
140,La Liga,Spain,2021,720863,2021-11-07T17:30:00+00:00,UTC,1636306200,Match Finished,FT,90,Regular Season - 13,798,Mallorca,797,Elche,2,2,DRAW,12597,Visit Mallorca Estadi,Mario Melero
140,La Liga,Spain,2021,720861,2021-11-07T20:00:00+00:00,UTC,1636315200,Match Finished,FT,90,Regular Season - 13,543,Real Betis,536,Sevilla,0,2,AWAY,1489,Estadio Benito Villamarín,Antonio Mateu
140,La Liga,Spain,2021,720874,2021-11-19T20:00:00+00:00,UTC,1637352000,Match Finished,FT,90,Regular Season - 14,539,Levante,531,Athletic Club,0,0,DRAW,1482,Estadio Ciudad de Valencia,José Munuera
140,La Liga,Spain,2021,720871,2021-11-20T13:00:00+00:00,UTC,1637413200,Match Finished,FT,90,Regular Season - 14,538,Celta Vigo,533,Villarreal,1,1,DRAW,1467,Abanca-Balaídos,Javier Alberola
140,La Liga,Spain,2021,720876,2021-11-20T15:15:00+00:00,UTC,1637421300,Match Finished,FT,90,Regular Season - 14,536,Sevilla,542,Alaves,2,2,DRAW,1494,Estadio Ramón Sánchez Pizjuán,Alejandro Muñiz
140,La Liga,Spain,2021,720869,2021-11-20T17:30:00+00:00,UTC,1637429400,Match Finished,FT,90,Regular Season - 14,530,Atletico Madrid,727,Osasuna,1,0,HOME,1461,Estadio Wanda Metropolitano,José Sánchez
140,La Liga,Spain,2021,720870,2021-11-20T20:00:00+00:00,UTC,1637438400,Match Finished,FT,90,Regular Season - 14,529,Barcelona,540,Espanyol,1,0,HOME,1462,Camp Nou,Carlos del Cerro
140,La Liga,Spain,2021,720872,2021-11-21T13:00:00+00:00,UTC,1637499600,Match Finished,FT,90,Regular Season - 14,546,Getafe,724,Cadiz,4,0,HOME,1476,Coliseum Alfonso Pérez,Ricardo De Burgos
140,La Liga,Spain,2021,720873,2021-11-21T15:15:00+00:00,UTC,1637507700,Match Finished,FT,90,Regular Season - 14,715,Granada CF,541,Real Madrid,1,4,AWAY,1479,Estadio Nuevo Los Cármenes,Juan Martínez
140,La Liga,Spain,2021,720878,2021-11-21T17:30:00+00:00,UTC,1637515800,Match Finished,FT,90,Regular Season - 14,797,Elche,543,Real Betis,0,3,AWAY,1473,Estadio Manuel Martínez Valero,Valentín Pizarro
140,La Liga,Spain,2021,720875,2021-11-21T20:00:00+00:00,UTC,1637524800,Match Finished,FT,90,Regular Season - 14,548,Real Sociedad,532,Valencia,0,0,DRAW,1491,Reale Arena,Mario Melero
140,La Liga,Spain,2021,720877,2021-11-22T20:00:00+00:00,UTC,1637611200,Match Finished,FT,90,Regular Season - 14,728,Rayo Vallecano,798,Mallorca,3,1,HOME,1488,Estadio de Vallecas,Jorge Figueroa
140,La Liga,Spain,2021,720880,2021-11-26T20:00:00+00:00,UTC,1637956800,Match Finished,FT,90,Regular Season - 15,531,Athletic Club,715,Granada CF,2,2,DRAW,1460,San Mamés Barria,Adrián Cordero
140,La Liga,Spain,2021,720879,2021-11-27T13:00:00+00:00,UTC,1638018000,Match Finished,FT,90,Regular Season - 15,542,Alaves,538,Celta Vigo,1,2,AWAY,1470,Estadio de Mendizorroza,Pablo González
140,La Liga,Spain,2021,720887,2021-11-27T15:15:00+00:00,UTC,1638026100,Match Finished,FT,90,Regular Season - 15,532,Valencia,728,Rayo Vallecano,1,1,DRAW,1497,Estadio de Mestalla,Alejandro Hernández
140,La Liga,Spain,2021,720882,2021-11-27T17:30:00+00:00,UTC,1638034200,Match Finished,FT,90,Regular Season - 15,798,Mallorca,546,Getafe,0,0,DRAW,12597,Visit Mallorca Estadi,Santiago Jaime
140,La Liga,Spain,2021,720888,2021-11-27T20:00:00+00:00,UTC,1638043200,Match Finished,FT,90,Regular Season - 15,533,Villarreal,529,Barcelona,1,3,AWAY,1498,Estadio de la Cerámica,César Soto
140,La Liga,Spain,2021,720881,2021-11-28T13:00:00+00:00,UTC,1638104400,Match Finished,FT,90,Regular Season - 15,543,Real Betis,539,Levante,3,1,HOME,1489,Estadio Benito Villamarín,Miguel Ortiz
140,La Liga,Spain,2021,720884,2021-11-28T15:15:00+00:00,UTC,1638112500,Match Finished,FT,90,Regular Season - 15,540,Espanyol,548,Real Sociedad,1,0,HOME,1474,RCDE Stadium,Antonio Mateu
140,La Liga,Spain,2021,720883,2021-11-28T17:30:00+00:00,UTC,1638120600,Match Finished,FT,90,Regular Season - 15,724,Cadiz,530,Atletico Madrid,1,4,AWAY,11915,Estadio Nuevo Mirandilla,Jesús Gil
140,La Liga,Spain,2021,720886,2021-11-28T20:00:00+00:00,UTC,1638129600,Match Finished,FT,90,Regular Season - 15,541,Real Madrid,536,Sevilla,2,1,HOME,1456,Estadio Santiago Bernabéu,José Sánchez
140,La Liga,Spain,2021,720885,2021-11-29T20:00:00+00:00,UTC,1638216000,Match Finished,FT,90,Regular Season - 15,727,Osasuna,797,Elche,1,1,DRAW,1486,Estadio El Sadar,Isidro Díaz de Mera
140,La Liga,Spain,2021,720825,2021-12-01T20:00:00+00:00,UTC,1638388800,Match Finished,FT,90,Regular Season - 9,541,Real Madrid,531,Athletic Club,1,0,HOME,1456,Estadio Santiago Bernabéu,Isidro Díaz de Mera
140,La Liga,Spain,2021,720893,2021-12-03T20:00:00+00:00,UTC,1638561600,Match Finished,FT,90,Regular Season - 16,715,Granada CF,542,Alaves,2,1,HOME,1479,Estadio Nuevo Los Cármenes,Javier Alberola
140,La Liga,Spain,2021,720896,2021-12-04T13:00:00+00:00,UTC,1638622800,Match Finished,FT,90,Regular Season - 16,536,Sevilla,533,Villarreal,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
140,La Liga,Spain,2021,720890,2021-12-04T15:15:00+00:00,UTC,1638630900,Match Finished,FT,90,Regular Season - 16,529,Barcelona,543,Real Betis,0,1,AWAY,1462,Camp Nou,Pablo González
140,La Liga,Spain,2021,720889,2021-12-04T17:30:00+00:00,UTC,1638639000,Match Finished,FT,90,Regular Season - 16,530,Atletico Madrid,798,Mallorca,1,2,AWAY,1461,Estadio Wanda Metropolitano,Juan Martínez
140,La Liga,Spain,2021,720895,2021-12-04T20:00:00+00:00,UTC,1638648000,Match Finished,FT,90,Regular Season - 16,548,Real Sociedad,541,Real Madrid,0,2,AWAY,1491,Reale Arena,Jesús Gil
140,La Liga,Spain,2021,720897,2021-12-05T13:00:00+00:00,UTC,1638709200,Match Finished,FT,90,Regular Season - 16,728,Rayo Vallecano,540,Espanyol,1,0,HOME,1488,Estadio de Vallecas,José Munuera
140,La Liga,Spain,2021,720898,2021-12-05T15:15:00+00:00,UTC,1638717300,Match Finished,FT,90,Regular Season - 16,797,Elche,724,Cadiz,3,1,HOME,1473,Estadio Manuel Martínez Valero,Alejandro Muñiz
140,La Liga,Spain,2021,720894,2021-12-05T17:30:00+00:00,UTC,1638725400,Match Finished,FT,90,Regular Season - 16,539,Levante,727,Osasuna,0,0,DRAW,1482,Estadio Ciudad de Valencia,Valentín Pizarro
140,La Liga,Spain,2021,720891,2021-12-05T20:00:00+00:00,UTC,1638734400,Match Finished,FT,90,Regular Season - 16,538,Celta Vigo,532,Valencia,1,2,AWAY,1467,Abanca-Balaídos,Ricardo De Burgos
140,La Liga,Spain,2021,720892,2021-12-06T20:00:00+00:00,UTC,1638820800,Match Finished,FT,90,Regular Season - 16,546,Getafe,531,Athletic Club,0,0,DRAW,1476,Coliseum Alfonso Pérez,Jorge Figueroa
140,La Liga,Spain,2021,720902,2021-12-10T20:00:00+00:00,UTC,1639166400,Match Finished,FT,90,Regular Season - 17,798,Mallorca,538,Celta Vigo,0,0,DRAW,12597,Visit Mallorca Estadi,Isidro Díaz de Mera
140,La Liga,Spain,2021,720904,2021-12-11T13:00:00+00:00,UTC,1639227600,Match Finished,FT,90,Regular Season - 17,540,Espanyol,539,Levante,4,3,HOME,1474,RCDE Stadium,Adrián Cordero
140,La Liga,Spain,2021,720899,2021-12-11T15:15:00+00:00,UTC,1639235700,Match Finished,FT,90,Regular Season - 17,542,Alaves,546,Getafe,1,1,DRAW,1470,Estadio de Mendizorroza,César Soto
140,La Liga,Spain,2021,720907,2021-12-11T17:30:00+00:00,UTC,1639243800,Match Finished,FT,90,Regular Season - 17,532,Valencia,797,Elche,2,1,HOME,1497,Estadio de Mestalla,Santiago Jaime
140,La Liga,Spain,2021,720900,2021-12-11T20:00:00+00:00,UTC,1639252800,Match Finished,FT,90,Regular Season - 17,531,Athletic Club,536,Sevilla,0,1,AWAY,1460,San Mamés Barria,Alejandro Hernández
140,La Liga,Spain,2021,720908,2021-12-12T13:00:00+00:00,UTC,1639314000,Match Finished,FT,90,Regular Season - 17,533,Villarreal,728,Rayo Vallecano,2,0,HOME,1498,Estadio de la Cerámica,Mario Melero
140,La Liga,Spain,2021,720905,2021-12-12T15:15:00+00:00,UTC,1639322100,Match Finished,FT,90,Regular Season - 17,727,Osasuna,529,Barcelona,2,2,DRAW,1486,Estadio El Sadar,Juan Martínez
140,La Liga,Spain,2021,720901,2021-12-12T17:30:00+00:00,UTC,1639330200,Match Finished,FT,90,Regular Season - 17,543,Real Betis,548,Real Sociedad,4,0,HOME,1489,Estadio Benito Villamarín,José Sánchez
140,La Liga,Spain,2021,720906,2021-12-12T20:00:00+00:00,UTC,1639339200,Match Finished,FT,90,Regular Season - 17,541,Real Madrid,530,Atletico Madrid,2,0,HOME,1456,Estadio Santiago Bernabéu,Antonio Mateu
140,La Liga,Spain,2021,720903,2021-12-13T20:00:00+00:00,UTC,1639425600,Match Finished,FT,90,Regular Season - 17,724,Cadiz,715,Granada CF,1,1,DRAW,11915,Estadio Nuevo Mirandilla,Miguel Ortiz
140,La Liga,Spain,2021,720911,2021-12-17T20:00:00+00:00,UTC,1639771200,Match Finished,FT,90,Regular Season - 18,538,Celta Vigo,540,Espanyol,3,1,HOME,1467,Abanca-Balaídos,Valentín Pizarro
140,La Liga,Spain,2021,720918,2021-12-18T13:00:00+00:00,UTC,1639832400,Match Finished,FT,90,Regular Season - 18,728,Rayo Vallecano,542,Alaves,2,0,HOME,1488,Estadio de Vallecas,Antonio Mateu
140,La Liga,Spain,2021,720916,2021-12-18T15:15:00+00:00,UTC,1639840500,Match Finished,FT,90,Regular Season - 18,548,Real Sociedad,533,Villarreal,1,3,AWAY,1491,Reale Arena,Jorge Figueroa
140,La Liga,Spain,2021,720910,2021-12-18T17:30:00+00:00,UTC,1639848600,Match Finished,FT,90,Regular Season - 18,529,Barcelona,797,Elche,3,2,HOME,1462,Camp Nou,Javier Alberola
140,La Liga,Spain,2021,720917,2021-12-18T20:00:00+00:00,UTC,1639857600,Match Finished,FT,90,Regular Season - 18,536,Sevilla,530,Atletico Madrid,2,1,HOME,1494,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos
140,La Liga,Spain,2021,720913,2021-12-19T13:00:00+00:00,UTC,1639918800,Match Finished,FT,90,Regular Season - 18,715,Granada CF,798,Mallorca,4,1,HOME,1479,Estadio Nuevo Los Cármenes,Alejandro Muñiz
140,La Liga,Spain,2021,720909,2021-12-19T15:15:00+00:00,UTC,1639926900,Match Finished,FT,90,Regular Season - 18,531,Athletic Club,543,Real Betis,3,2,HOME,1460,San Mamés Barria,Jesús Gil
140,La Liga,Spain,2021,720912,2021-12-19T17:30:00+00:00,UTC,1639935000,Match Finished,FT,90,Regular Season - 18,546,Getafe,727,Osasuna,1,0,HOME,1476,Coliseum Alfonso Pérez,José Munuera
140,La Liga,Spain,2021,720915,2021-12-19T20:00:00+00:00,UTC,1639944000,Match Finished,FT,90,Regular Season - 18,541,Real Madrid,724,Cadiz,0,0,DRAW,1456,Estadio Santiago Bernabéu,Santiago Jaime
140,La Liga,Spain,2021,720914,2021-12-20T20:00:00+00:00,UTC,1640030400,Match Finished,FT,90,Regular Season - 18,539,Levante,532,Valencia,3,4,AWAY,1482,Estadio Ciudad de Valencia,Pablo González
140,La Liga,Spain,2021,720778,2021-12-21T18:00:00+00:00,UTC,1640109600,Match Finished,FT,90,Regular Season - 4,533,Villarreal,542,Alaves,5,2,HOME,1498,Estadio de la Cerámica,Valentín Pizarro
140,La Liga,Spain,2021,720777,2021-12-21T20:30:00+00:00,UTC,1640118600,Match Finished,FT,90,Regular Season - 4,536,Sevilla,529,Barcelona,1,1,DRAW,1494,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
140,La Liga,Spain,2021,720822,2021-12-22T18:00:00+00:00,UTC,1640196000,Match Finished,FT,90,Regular Season - 9,715,Granada CF,530,Atletico Madrid,2,1,HOME,1479,Estadio Nuevo Los Cármenes,Alejandro Hernández
140,La Liga,Spain,2021,720939,2021-12-22T20:30:00+00:00,UTC,1640205000,Match Finished,FT,90,Regular Season - 21,531,Athletic Club,541,Real Madrid,1,2,AWAY,1460,San Mamés Barria,César Soto
140,La Liga,Spain,2021,720926,2021-12-31T15:15:00+00:00,UTC,1640963700,Match Finished,FT,90,Regular Season - 19,532,Valencia,540,Espanyol,1,2,AWAY,1497,Estadio de Mestalla,José Sánchez
140,La Liga,Spain,2021,720923,2022-01-02T13:00:00+00:00,UTC,1641128400,Match Finished,FT,90,Regular Season - 19,546,Getafe,541,Real Madrid,1,0,HOME,1476,Coliseum Alfonso Pérez,Mario Melero
140,La Liga,Spain,2021,720920,2022-01-02T15:15:00+00:00,UTC,1641136500,Match Finished,FT,90,Regular Season - 19,530,Atletico Madrid,728,Rayo Vallecano,2,0,HOME,1461,Estadio Wanda Metropolitano,Jorge Figueroa
140,La Liga,Spain,2021,720928,2022-01-02T15:15:00+00:00,UTC,1641136500,Match Finished,FT,90,Regular Season - 19,797,Elche,715,Granada CF,0,0,DRAW,1473,Estadio Manuel Martínez Valero,Adrián Cordero
140,La Liga,Spain,2021,720919,2022-01-02T17:30:00+00:00,UTC,1641144600,Match Finished,FT,90,Regular Season - 19,542,Alaves,548,Real Sociedad,1,1,DRAW,1470,Estadio de Mendizorroza,Carlos del Cerro
140,La Liga,Spain,2021,720921,2022-01-02T17:30:00+00:00,UTC,1641144600,Match Finished,FT,90,Regular Season - 19,543,Real Betis,538,Celta Vigo,0,2,AWAY,1489,Estadio Benito Villamarín,César Soto
140,La Liga,Spain,2021,720922,2022-01-02T20:00:00+00:00,UTC,1641153600,Match Finished,FT,90,Regular Season - 19,798,Mallorca,529,Barcelona,0,1,AWAY,12597,Visit Mallorca Estadi,Antonio Mateu
140,La Liga,Spain,2021,720927,2022-01-03T18:00:00+00:00,UTC,1641232800,Match Finished,FT,90,Regular Season - 19,533,Villarreal,539,Levante,5,0,HOME,1498,Estadio de la Cerámica,Alejandro Hernández
140,La Liga,Spain,2021,720925,2022-01-03T20:00:00+00:00,UTC,1641240000,Match Finished,FT,90,Regular Season - 19,727,Osasuna,531,Athletic Club,1,3,AWAY,1486,Estadio El Sadar,Miguel Ortiz
140,La Liga,Spain,2021,720924,2022-01-03T20:15:00+00:00,UTC,1641240900,Match Finished,FT,90,Regular Season - 19,724,Cadiz,536,Sevilla,0,1,AWAY,11915,Estadio Nuevo Mirandilla,Javier Alberola
140,La Liga,Spain,2021,720932,2022-01-08T13:00:00+00:00,UTC,1641646800,Match Finished,FT,90,Regular Season - 20,539,Levante,798,Mallorca,2,0,HOME,1482,Estadio Ciudad de Valencia,Jorge Figueroa
140,La Liga,Spain,2021,720935,2022-01-08T15:15:00+00:00,UTC,1641654900,Match Finished,FT,90,Regular Season - 20,548,Real Sociedad,538,Celta Vigo,1,0,HOME,1491,Reale Arena,Guillermo Cuadra
140,La Liga,Spain,2021,720930,2022-01-08T17:30:00+00:00,UTC,1641663000,Match Finished,FT,90,Regular Season - 20,715,Granada CF,529,Barcelona,1,1,DRAW,1479,Estadio Nuevo Los Cármenes,Pablo González
140,La Liga,Spain,2021,720934,2022-01-08T20:00:00+00:00,UTC,1641672000,Match Finished,FT,90,Regular Season - 20,541,Real Madrid,532,Valencia,4,1,HOME,1456,Estadio Santiago Bernabéu,Alejandro Hernández
140,La Liga,Spain,2021,720937,2022-01-09T13:00:00+00:00,UTC,1641733200,Match Finished,FT,90,Regular Season - 20,728,Rayo Vallecano,543,Real Betis,1,1,DRAW,1488,Estadio de Vallecas,Alejandro Muñiz
140,La Liga,Spain,2021,720936,2022-01-09T15:15:00+00:00,UTC,1641741300,Match Finished,FT,90,Regular Season - 20,536,Sevilla,546,Getafe,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Juan Martínez
140,La Liga,Spain,2021,720929,2022-01-09T17:30:00+00:00,UTC,1641749400,Match Finished,FT,90,Regular Season - 20,542,Alaves,531,Athletic Club,0,0,DRAW,1470,Estadio de Mendizorroza,Santiago Jaime
140,La Liga,Spain,2021,720933,2022-01-09T17:30:00+00:00,UTC,1641749400,Match Finished,FT,90,Regular Season - 20,727,Osasuna,724,Cadiz,2,0,HOME,1486,Estadio El Sadar,Ricardo De Burgos
140,La Liga,Spain,2021,720938,2022-01-09T20:00:00+00:00,UTC,1641758400,Match Finished,FT,90,Regular Season - 20,533,Villarreal,530,Atletico Madrid,2,2,DRAW,1498,Estadio de la Cerámica,Javier Alberola
140,La Liga,Spain,2021,720931,2022-01-10T20:00:00+00:00,UTC,1641844800,Match Finished,FT,90,Regular Season - 20,540,Espanyol,797,Elche,1,2,AWAY,1474,RCDE Stadium,Jesús Gil
140,La Liga,Spain,2021,720948,2022-01-16T13:00:00+00:00,UTC,1642338000,Match Finished,FT,90,Regular Season - 21,797,Elche,533,Villarreal,1,0,HOME,1473,Estadio Manuel Martínez Valero,Valentín Pizarro
140,La Liga,Spain,2021,720942,2022-01-18T19:00:00+00:00,UTC,1642532400,Match Finished,FT,90,Regular Season - 21,543,Real Betis,542,Alaves,4,0,HOME,1489,Estadio Benito Villamarín,José Sánchez
140,La Liga,Spain,2021,720946,2022-01-18T20:30:00+00:00,UTC,1642537800,Match Finished,FT,90,Regular Season - 21,724,Cadiz,540,Espanyol,2,2,DRAW,11915,Estadio Nuevo Mirandilla,Alejandro Muñiz
140,La Liga,Spain,2021,720943,2022-01-19T18:00:00+00:00,UTC,1642615200,Match Finished,FT,90,Regular Season - 21,538,Celta Vigo,727,Osasuna,2,0,HOME,1467,Abanca-Balaídos,Adrián Cordero
140,La Liga,Spain,2021,720947,2022-01-19T20:30:00+00:00,UTC,1642624200,Match Finished,FT,90,Regular Season - 21,532,Valencia,536,Sevilla,1,1,DRAW,1497,Estadio de Mestalla,César Soto
140,La Liga,Spain,2021,720945,2022-01-20T18:00:00+00:00,UTC,1642701600,Match Finished,FT,90,Regular Season - 21,546,Getafe,715,Granada CF,4,2,HOME,1476,Coliseum Alfonso Pérez,Isidro Díaz de Mera
140,La Liga,Spain,2021,720952,2022-01-21T20:00:00+00:00,UTC,1642795200,Match Finished,FT,90,Regular Season - 22,540,Espanyol,543,Real Betis,1,4,AWAY,1474,RCDE Stadium,Javier Alberola
140,La Liga,Spain,2021,720953,2022-01-22T13:00:00+00:00,UTC,1642856400,Match Finished,FT,90,Regular Season - 22,539,Levante,724,Cadiz,0,2,AWAY,1482,Estadio Ciudad de Valencia,César Soto
140,La Liga,Spain,2021,720958,2022-01-22T15:15:00+00:00,UTC,1642864500,Match Finished,FT,90,Regular Season - 22,533,Villarreal,798,Mallorca,3,0,HOME,1498,Estadio de la Cerámica,Miguel Ortiz
140,La Liga,Spain,2021,720956,2022-01-22T17:30:00+00:00,UTC,1642872600,Match Finished,FT,90,Regular Season - 22,536,Sevilla,538,Celta Vigo,2,2,DRAW,1494,Estadio Ramón Sánchez Pizjuán,José Sánchez
140,La Liga,Spain,2021,720950,2022-01-22T20:00:00+00:00,UTC,1642881600,Match Finished,FT,90,Regular Season - 22,530,Atletico Madrid,532,Valencia,3,2,HOME,1461,Estadio Wanda Metropolitano,Isidro Díaz de Mera
140,La Liga,Spain,2021,720951,2022-01-23T13:00:00+00:00,UTC,1642942800,Match Finished,FT,90,Regular Season - 22,715,Granada CF,727,Osasuna,0,2,AWAY,1479,Estadio Nuevo Los Cármenes,Santiago Jaime
140,La Liga,Spain,2021,720954,2022-01-23T15:15:00+00:00,UTC,1642950900,Match Finished,FT,90,Regular Season - 22,541,Real Madrid,797,Elche,2,2,DRAW,1456,Estadio Santiago Bernabéu,Ricardo De Burgos
140,La Liga,Spain,2021,720955,2022-01-23T17:30:00+00:00,UTC,1642959000,Match Finished,FT,90,Regular Season - 22,548,Real Sociedad,546,Getafe,0,0,DRAW,1491,Reale Arena,José Munuera
140,La Liga,Spain,2021,720957,2022-01-23T17:30:00+00:00,UTC,1642959000,Match Finished,FT,90,Regular Season - 22,728,Rayo Vallecano,531,Athletic Club,0,1,AWAY,1488,Estadio de Vallecas,Adrián Cordero
140,La Liga,Spain,2021,720949,2022-01-23T20:00:00+00:00,UTC,1642968000,Match Finished,FT,90,Regular Season - 22,542,Alaves,529,Barcelona,0,1,AWAY,1470,Estadio de Mendizorroza,Jorge Figueroa
140,La Liga,Spain,2021,720964,2022-02-04T20:00:00+00:00,UTC,1644004800,Match Finished,FT,90,Regular Season - 23,546,Getafe,539,Levante,3,0,HOME,1476,Coliseum Alfonso Pérez,Alejandro Muñiz
140,La Liga,Spain,2021,720968,2022-02-05T13:00:00+00:00,UTC,1644066000,Match Finished,FT,90,Regular Season - 23,797,Elche,542,Alaves,3,1,HOME,1473,Estadio Manuel Martínez Valero,Mario Melero
140,La Liga,Spain,2021,720963,2022-02-05T15:15:00+00:00,UTC,1644074100,Match Finished,FT,90,Regular Season - 23,798,Mallorca,724,Cadiz,2,1,HOME,12597,Visit Mallorca Estadi,Carlos del Cerro
140,La Liga,Spain,2021,720962,2022-02-05T17:30:00+00:00,UTC,1644082200,Match Finished,FT,90,Regular Season - 23,538,Celta Vigo,728,Rayo Vallecano,2,0,HOME,1467,Abanca-Balaídos,José Munuera
140,La Liga,Spain,2021,720965,2022-02-05T20:00:00+00:00,UTC,1644091200,Match Finished,FT,90,Regular Season - 23,727,Osasuna,536,Sevilla,0,0,DRAW,1486,Estadio El Sadar,Valentín Pizarro
140,La Liga,Spain,2021,720967,2022-02-06T13:00:00+00:00,UTC,1644152400,Match Finished,FT,90,Regular Season - 23,532,Valencia,548,Real Sociedad,0,0,DRAW,1497,Estadio de Mestalla,José Sánchez
140,La Liga,Spain,2021,720960,2022-02-06T15:15:00+00:00,UTC,1644160500,Match Finished,FT,90,Regular Season - 23,529,Barcelona,530,Atletico Madrid,4,2,HOME,1462,Camp Nou,Jesús Gil
140,La Liga,Spain,2021,720961,2022-02-06T17:30:00+00:00,UTC,1644168600,Match Finished,FT,90,Regular Season - 23,543,Real Betis,533,Villarreal,0,2,AWAY,1489,Estadio Benito Villamarín,Pablo González
140,La Liga,Spain,2021,720966,2022-02-06T20:00:00+00:00,UTC,1644177600,Match Finished,FT,90,Regular Season - 23,541,Real Madrid,715,Granada CF,1,0,HOME,1456,Estadio Santiago Bernabéu,Antonio Mateu
140,La Liga,Spain,2021,720959,2022-02-07T20:00:00+00:00,UTC,1644264000,Match Finished,FT,90,Regular Season - 23,531,Athletic Club,540,Espanyol,2,1,HOME,1460,San Mamés Barria,César Soto
140,La Liga,Spain,2021,720976,2022-02-11T20:00:00+00:00,UTC,1644609600,Match Finished,FT,90,Regular Season - 24,536,Sevilla,797,Elche,2,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Miguel Ortiz
140,La Liga,Spain,2021,720972,2022-02-12T13:00:00+00:00,UTC,1644670800,Match Finished,FT,90,Regular Season - 24,724,Cadiz,538,Celta Vigo,0,0,DRAW,11915,Estadio Nuevo Mirandilla,Antonio Mateu
140,La Liga,Spain,2021,720978,2022-02-12T15:15:00+00:00,UTC,1644678900,Match Finished,FT,90,Regular Season - 24,533,Villarreal,541,Real Madrid,0,0,DRAW,1498,Estadio de la Cerámica,José Sánchez
140,La Liga,Spain,2021,720977,2022-02-12T17:30:00+00:00,UTC,1644687000,Match Finished,FT,90,Regular Season - 24,728,Rayo Vallecano,727,Osasuna,0,3,AWAY,1488,Estadio de Vallecas,Jorge Figueroa
140,La Liga,Spain,2021,720970,2022-02-12T20:00:00+00:00,UTC,1644696000,Match Finished,FT,90,Regular Season - 24,530,Atletico Madrid,546,Getafe,4,3,HOME,1461,Estadio Wanda Metropolitano,Ricardo De Burgos
140,La Liga,Spain,2021,720969,2022-02-13T13:00:00+00:00,UTC,1644757200,Match Finished,FT,90,Regular Season - 24,542,Alaves,532,Valencia,2,1,HOME,1470,Estadio de Mendizorroza,Adrián Cordero
140,La Liga,Spain,2021,720974,2022-02-13T15:15:00+00:00,UTC,1644765300,Match Finished,FT,90,Regular Season - 24,539,Levante,543,Real Betis,2,4,AWAY,1482,Estadio Ciudad de Valencia,Santiago Jaime
140,La Liga,Spain,2021,720975,2022-02-13T17:30:00+00:00,UTC,1644773400,Match Finished,FT,90,Regular Season - 24,548,Real Sociedad,715,Granada CF,2,0,HOME,1491,Reale Arena,Javier Alberola
140,La Liga,Spain,2021,720973,2022-02-13T20:00:00+00:00,UTC,1644782400,Match Finished,FT,90,Regular Season - 24,540,Espanyol,529,Barcelona,2,2,DRAW,1474,RCDE Stadium,Alejandro Hernández
140,La Liga,Spain,2021,720971,2022-02-14T20:00:00+00:00,UTC,1644868800,Match Finished,FT,90,Regular Season - 24,798,Mallorca,531,Athletic Club,3,2,HOME,12597,Visit Mallorca Estadi,Isidro Díaz de Mera
140,La Liga,Spain,2021,720940,2022-02-16T18:00:00+00:00,UTC,1645034400,Match Finished,FT,90,Regular Season - 21,530,Atletico Madrid,539,Levante,0,1,AWAY,1461,Estadio Wanda Metropolitano,José Munuera
140,La Liga,Spain,2021,720988,2022-02-18T20:00:00+00:00,UTC,1645214400,Match Finished,FT,90,Regular Season - 25,797,Elche,728,Rayo Vallecano,2,1,HOME,1473,Estadio Manuel Martínez Valero,Alejandro Muñiz
140,La Liga,Spain,2021,720983,2022-02-19T13:00:00+00:00,UTC,1645275600,Match Finished,FT,90,Regular Season - 25,715,Granada CF,533,Villarreal,1,4,AWAY,1479,Estadio Nuevo Los Cármenes,Jesús Gil
140,La Liga,Spain,2021,720985,2022-02-19T15:15:00+00:00,UTC,1645283700,Match Finished,FT,90,Regular Season - 25,727,Osasuna,530,Atletico Madrid,0,3,AWAY,1486,Estadio El Sadar,Mario Melero
140,La Liga,Spain,2021,720982,2022-02-19T17:30:00+00:00,UTC,1645291800,Match Finished,FT,90,Regular Season - 25,724,Cadiz,546,Getafe,1,1,DRAW,11915,Estadio Nuevo Mirandilla,Javier Alberola
140,La Liga,Spain,2021,720986,2022-02-19T20:00:00+00:00,UTC,1645300800,Match Finished,FT,90,Regular Season - 25,541,Real Madrid,542,Alaves,3,0,HOME,1456,Estadio Santiago Bernabéu,José Munuera
140,La Liga,Spain,2021,720984,2022-02-20T13:00:00+00:00,UTC,1645362000,Match Finished,FT,90,Regular Season - 25,540,Espanyol,536,Sevilla,1,1,DRAW,1474,RCDE Stadium,Pablo González
140,La Liga,Spain,2021,720987,2022-02-20T15:15:00+00:00,UTC,1645370100,Match Finished,FT,90,Regular Season - 25,532,Valencia,529,Barcelona,1,4,AWAY,1497,Estadio de Mestalla,Carlos del Cerro
