league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
39,Premier League,England,2025,1379094,2025-11-29T15:00:00+00:00,UTC,1764428400,Match Finished,FT,90.0,Regular Season - 13,50,Manchester City,63,Leeds,3.0,2.0,HOME,555,Etihad Stadium,"Peter Bankes, England"
39,Premier League,England,2025,1379090,2025-11-29T15:00:00+00:00,UTC,1764428400,Match Finished,FT,90.0,Regular Season - 13,55,Brentford,44,Burnley,3.0,1.0,HOME,10503,Brentford Community Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379096,2025-11-29T15:00:00+00:00,UTC,1764428400,Match Finished,FT,90.0,Regular Season - 13,746,Sunderland,35,Bournemouth,3.0,2.0,HOME,589,Stadium of Light,"Tim Robinson, England"
39,Premier League,England,2025,1379093,2025-11-29T17:30:00+00:00,UTC,1764437400,Match Finished,FT,90.0,Regular Season - 13,45,Everton,34,Newcastle,1.0,4.0,AWAY,22033,Hill Dickinson Stadium,"Craig Pawson, England"
39,Premier League,England,2025,1379097,2025-11-29T20:00:00+00:00,UTC,1764446400,Match Finished,FT,90.0,Regular Season - 13,47,Tottenham,36,Fulham,1.0,2.0,AWAY,593,Tottenham Hotspur Stadium,"Stuart Attwell, England"
39,Premier League,England,2025,1379092,2025-11-30T12:00:00+00:00,UTC,1764504000,Match Finished,FT,90.0,Regular Season - 13,52,Crystal Palace,33,Manchester United,1.0,2.0,AWAY,525,Selhurst Park,"Robert Jones, England"
39,Premier League,England,2025,1379098,2025-11-30T14:05:00+00:00,UTC,1764511500,Match Finished,FT,90.0,Regular Season - 13,48,West Ham,40,Liverpool,0.0,2.0,AWAY,598,London Stadium,"Darren England, England"
39,Premier League,England,2025,1379095,2025-11-30T14:05:00+00:00,UTC,1764511500,Match Finished,FT,90.0,Regular Season - 13,65,Nottingham Forest,51,Brighton,0.0,2.0,AWAY,566,City Ground,"Michael Oliver, England"
39,Premier League,England,2025,1379089,2025-11-30T14:05:00+00:00,UTC,1764511500,Match Finished,FT,90.0,Regular Season - 13,66,Aston Villa,39,Wolves,1.0,0.0,HOME,495,Villa Park,"Chris Kavanagh, England"
39,Premier League,England,2025,1379091,2025-11-30T16:30:00+00:00,UTC,1764520200,Match Finished,FT,90.0,Regular Season - 13,49,Chelsea,42,Arsenal,1.0,1.0,DRAW,519,Stamford Bridge,"Anthony Taylor, England"
39,Premier League,England,2025,1379100,2025-12-02T19:30:00+00:00,UTC,1764703800,Match Finished,FT,90.0,Regular Season - 14,35,Bournemouth,45,Everton,0.0,1.0,AWAY,504,Vitality Stadium,"Michael Salisbury, England"
39,Premier League,England,2025,1379103,2025-12-02T19:30:00+00:00,UTC,1764703800,Match Finished,FT,90.0,Regular Season - 14,36,Fulham,50,Manchester City,4.0,5.0,AWAY,535,Craven Cottage,"Craig Pawson, England"
39,Premier League,England,2025,1379107,2025-12-02T20:15:00+00:00,UTC,1764706500,Match Finished,FT,90.0,Regular Season - 14,34,Newcastle,47,Tottenham,2.0,2.0,DRAW,562,St. James' Park,"Thomas Bramall, England"
39,Premier League,England,2025,1379108,2025-12-03T19:30:00+00:00,UTC,1764790200,Match Finished,FT,90.0,Regular Season - 14,39,Wolves,65,Nottingham Forest,0.0,1.0,AWAY,600,Molineux Stadium,"Tim Robinson, England"
39,Premier League,England,2025,1379099,2025-12-03T19:30:00+00:00,UTC,1764790200,Match Finished,FT,90.0,Regular Season - 14,42,Arsenal,55,Brentford,2.0,0.0,HOME,494,Emirates Stadium,"Tony Harrington, England"
39,Premier League,England,2025,1379102,2025-12-03T19:30:00+00:00,UTC,1764790200,Match Finished,FT,90.0,Regular Season - 14,44,Burnley,52,Crystal Palace,0.0,1.0,AWAY,512,Turf Moor,"Thomas Kirk, England"
39,Premier League,England,2025,1379101,2025-12-03T19:30:00+00:00,UTC,1764790200,Match Finished,FT,90.0,Regular Season - 14,51,Brighton,66,Aston Villa,3.0,4.0,AWAY,508,Amex Stadium,"Andy Madley, England"
39,Premier League,England,2025,1379105,2025-12-03T20:15:00+00:00,UTC,1764792900,Match Finished,FT,90.0,Regular Season - 14,40,Liverpool,746,Sunderland,1.0,1.0,DRAW,550,Anfield,"Stuart Attwell, England"
39,Premier League,England,2025,1379104,2025-12-03T20:15:00+00:00,UTC,1764792900,Match Finished,FT,90.0,Regular Season - 14,63,Leeds,49,Chelsea,3.0,1.0,HOME,546,Elland Road,"Darren England, England"
39,Premier League,England,2025,1379106,2025-12-04T20:00:00+00:00,UTC,1764878400,Match Finished,FT,90.0,Regular Season - 14,33,Manchester United,48,West Ham,1.0,1.0,DRAW,556,Old Trafford,"Andrew Kitchen, England"
39,Premier League,England,2025,1379109,2025-12-06T12:30:00+00:00,UTC,1765024200,Match Finished,FT,90.0,Regular Season - 15,66,Aston Villa,42,Arsenal,2.0,1.0,HOME,495,Villa Park,"Peter Bankes, England"
39,Premier League,England,2025,1379116,2025-12-06T15:00:00+00:00,UTC,1765033200,Match Finished,FT,90.0,Regular Season - 15,34,Newcastle,44,Burnley,2.0,1.0,HOME,562,St. James' Park,"Stuart Attwell, England"
39,Premier League,England,2025,1379110,2025-12-06T15:00:00+00:00,UTC,1765033200,Match Finished,FT,90.0,Regular Season - 15,35,Bournemouth,49,Chelsea,0.0,0.0,DRAW,504,Vitality Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1379112,2025-12-06T15:00:00+00:00,UTC,1765033200,Match Finished,FT,90.0,Regular Season - 15,45,Everton,65,Nottingham Forest,3.0,0.0,HOME,22033,Hill Dickinson Stadium,"Chris Kavanagh, England"
39,Premier League,England,2025,1379117,2025-12-06T15:00:00+00:00,UTC,1765033200,Match Finished,FT,90.0,Regular Season - 15,47,Tottenham,55,Brentford,2.0,0.0,HOME,593,Tottenham Hotspur Stadium,"Robert Jones, England"
39,Premier League,England,2025,1379115,2025-12-06T15:00:00+00:00,UTC,1765033200,Match Finished,FT,90.0,Regular Season - 15,50,Manchester City,746,Sunderland,3.0,0.0,HOME,555,Etihad Stadium,"Andy Madley, England"
39,Premier League,England,2025,1379114,2025-12-06T17:30:00+00:00,UTC,1765042200,Match Finished,FT,90.0,Regular Season - 15,63,Leeds,40,Liverpool,3.0,3.0,DRAW,546,Elland Road,"Anthony Taylor, England"
39,Premier League,England,2025,1379111,2025-12-07T14:00:00+00:00,UTC,1765116000,Match Finished,FT,90.0,Regular Season - 15,51,Brighton,48,West Ham,1.0,1.0,DRAW,508,Amex Stadium,"Simon Hooper, England"
39,Premier League,England,2025,1379113,2025-12-07T16:30:00+00:00,UTC,1765125000,Match Finished,FT,90.0,Regular Season - 15,36,Fulham,52,Crystal Palace,1.0,2.0,AWAY,535,Craven Cottage,"Samuel Barrott, England"
39,Premier League,England,2025,1379118,2025-12-08T20:00:00+00:00,UTC,1765224000,Match Finished,FT,90.0,Regular Season - 15,39,Wolves,33,Manchester United,1.0,4.0,AWAY,600,Molineux Stadium,"Michael Salisbury, England"
39,Premier League,England,2025,1379124,2025-12-13T15:00:00+00:00,UTC,1765638000,Match Finished,FT,90.0,Regular Season - 16,40,Liverpool,51,Brighton,2.0,0.0,HOME,550,Anfield,"Craig Pawson, England"
39,Premier League,England,2025,1379122,2025-12-13T15:00:00+00:00,UTC,1765638000,Match Finished,FT,90.0,Regular Season - 16,49,Chelsea,45,Everton,2.0,0.0,HOME,519,Stamford Bridge,"Thomas Bramall, England"
39,Premier League,England,2025,1379121,2025-12-13T17:30:00+00:00,UTC,1765647000,Match Finished,FT,90.0,Regular Season - 16,44,Burnley,36,Fulham,2.0,3.0,AWAY,512,Turf Moor,"Michael Oliver, England"
39,Premier League,England,2025,1379119,2025-12-13T20:00:00+00:00,UTC,1765656000,Match Finished,FT,90.0,Regular Season - 16,42,Arsenal,39,Wolves,2.0,1.0,HOME,494,Emirates Stadium,"Robert Jones, England"
39,Premier League,England,2025,1379128,2025-12-14T14:00:00+00:00,UTC,1765720800,Match Finished,FT,90.0,Regular Season - 16,48,West Ham,66,Aston Villa,2.0,3.0,AWAY,598,London Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379123,2025-12-14T14:00:00+00:00,UTC,1765720800,Match Finished,FT,90.0,Regular Season - 16,52,Crystal Palace,50,Manchester City,0.0,3.0,AWAY,525,Selhurst Park,"Darren England, England"
39,Premier League,England,2025,1379126,2025-12-14T14:00:00+00:00,UTC,1765720800,Match Finished,FT,90.0,Regular Season - 16,65,Nottingham Forest,47,Tottenham,3.0,0.0,HOME,566,City Ground,"Samuel Barrott, England"
39,Premier League,England,2025,1379127,2025-12-14T14:00:00+00:00,UTC,1765720800,Match Finished,FT,90.0,Regular Season - 16,746,Sunderland,34,Newcastle,1.0,0.0,HOME,589,Stadium of Light,"Peter Bankes, England"
39,Premier League,England,2025,1379120,2025-12-14T16:30:00+00:00,UTC,1765729800,Match Finished,FT,90.0,Regular Season - 16,55,Brentford,63,Leeds,1.0,1.0,DRAW,10503,Brentford Community Stadium,"John Brooks, England"
39,Premier League,England,2025,1379125,2025-12-15T20:00:00+00:00,UTC,1765828800,Match Finished,FT,90.0,Regular Season - 16,33,Manchester United,35,Bournemouth,4.0,4.0,DRAW,556,Old Trafford,"Simon Hooper, England"
39,Premier League,England,2025,1379136,2025-12-20T12:30:00+00:00,UTC,1766233800,Match Finished,FT,90.0,Regular Season - 17,34,Newcastle,49,Chelsea,2.0,2.0,DRAW,562,St. James' Park,"Andy Madley, England"
39,Premier League,England,2025,1379130,2025-12-20T15:00:00+00:00,UTC,1766242800,Match Finished,FT,90.0,Regular Season - 17,35,Bournemouth,44,Burnley,1.0,1.0,DRAW,504,Vitality Stadium,"Chris Kavanagh, England"
39,Premier League,England,2025,1379138,2025-12-20T15:00:00+00:00,UTC,1766242800,Match Finished,FT,90.0,Regular Season - 17,39,Wolves,55,Brentford,0.0,2.0,AWAY,600,Molineux Stadium,"Matt Donohue, England"
39,Premier League,England,2025,1379135,2025-12-20T15:00:00+00:00,UTC,1766242800,Match Finished,FT,90.0,Regular Season - 17,50,Manchester City,48,West Ham,3.0,0.0,HOME,555,Etihad Stadium,"Paul Tierney, England"
39,Premier League,England,2025,1379131,2025-12-20T15:00:00+00:00,UTC,1766242800,Match Finished,FT,90.0,Regular Season - 17,51,Brighton,746,Sunderland,0.0,0.0,DRAW,508,Amex Stadium,"Darren England, England"
39,Premier League,England,2025,1379137,2025-12-20T17:30:00+00:00,UTC,1766251800,Match Finished,FT,90.0,Regular Season - 17,47,Tottenham,40,Liverpool,1.0,2.0,AWAY,593,Tottenham Hotspur Stadium,"John Brooks, England"
39,Premier League,England,2025,1379132,2025-12-20T20:00:00+00:00,UTC,1766260800,Match Finished,FT,90.0,Regular Season - 17,45,Everton,42,Arsenal,0.0,1.0,AWAY,22033,Hill Dickinson Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379134,2025-12-20T20:00:00+00:00,UTC,1766260800,Match Finished,FT,90.0,Regular Season - 17,63,Leeds,52,Crystal Palace,4.0,1.0,HOME,546,Elland Road,"Thomas Bramall, England"
39,Premier League,England,2025,1379129,2025-12-21T16:30:00+00:00,UTC,1766334600,Match Finished,FT,90.0,Regular Season - 17,66,Aston Villa,33,Manchester United,2.0,1.0,HOME,495,Villa Park,"Michael Oliver, England"
39,Premier League,England,2025,1379133,2025-12-22T20:00:00+00:00,UTC,1766433600,Match Finished,FT,90.0,Regular Season - 17,36,Fulham,65,Nottingham Forest,1.0,0.0,HOME,535,Craven Cottage,"Anthony Taylor, England"
39,Premier League,England,2025,1379145,2025-12-26T20:00:00+00:00,UTC,1766779200,Match Finished,FT,90.0,Regular Season - 18,33,Manchester United,34,Newcastle,1.0,0.0,HOME,556,Old Trafford,"Anthony Taylor, England"
39,Premier League,England,2025,1379146,2025-12-27T12:30:00+00:00,UTC,1766838600,Match Finished,FT,90.0,Regular Season - 18,65,Nottingham Forest,50,Manchester City,1.0,2.0,AWAY,566,City Ground,"Robert Jones, England"
39,Premier League,England,2025,1379144,2025-12-27T15:00:00+00:00,UTC,1766847600,Match Finished,FT,90.0,Regular Season - 18,40,Liverpool,39,Wolves,2.0,1.0,HOME,550,Anfield,"Simon Hooper, England"
39,Premier League,England,2025,1379139,2025-12-27T15:00:00+00:00,UTC,1766847600,Match Finished,FT,90.0,Regular Season - 18,42,Arsenal,51,Brighton,2.0,1.0,HOME,494,Emirates Stadium,"John Brooks, England"
39,Premier League,England,2025,1379141,2025-12-27T15:00:00+00:00,UTC,1766847600,Match Finished,FT,90.0,Regular Season - 18,44,Burnley,45,Everton,0.0,0.0,DRAW,512,Turf Moor,"Craig Pawson, England"
39,Premier League,England,2025,1379148,2025-12-27T15:00:00+00:00,UTC,1766847600,Match Finished,FT,90.0,Regular Season - 18,48,West Ham,36,Fulham,0.0,1.0,AWAY,598,London Stadium,"Chris Kavanagh, England"
39,Premier League,England,2025,1379140,2025-12-27T15:00:00+00:00,UTC,1766847600,Match Finished,FT,90.0,Regular Season - 18,55,Brentford,35,Bournemouth,4.0,1.0,HOME,10503,Brentford Community Stadium,"Peter Bankes, England"
39,Premier League,England,2025,1379142,2025-12-27T17:30:00+00:00,UTC,1766856600,Match Finished,FT,90.0,Regular Season - 18,49,Chelsea,66,Aston Villa,1.0,2.0,AWAY,519,Stamford Bridge,"Stuart Attwell, England"
39,Premier League,England,2025,1379147,2025-12-28T14:00:00+00:00,UTC,1766930400,Match Finished,FT,90.0,Regular Season - 18,746,Sunderland,63,Leeds,1.0,1.0,DRAW,589,Stadium of Light,"Tony Harrington, England"
39,Premier League,England,2025,1379143,2025-12-28T16:30:00+00:00,UTC,1766939400,Match Finished,FT,90.0,Regular Season - 18,52,Crystal Palace,47,Tottenham,0.0,1.0,AWAY,525,Selhurst Park,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379151,2025-12-30T19:30:00+00:00,UTC,1767123000,Match Finished,FT,90.0,Regular Season - 19,44,Burnley,34,Newcastle,1.0,3.0,AWAY,512,Turf Moor,"Robert Jones, England"
39,Premier League,England,2025,1379158,2025-12-30T19:30:00+00:00,UTC,1767123000,Match Finished,FT,90.0,Regular Season - 19,48,West Ham,51,Brighton,2.0,2.0,DRAW,598,London Stadium,"Michael Salisbury, England"
39,Premier League,England,2025,1379152,2025-12-30T19:30:00+00:00,UTC,1767123000,Match Finished,FT,90.0,Regular Season - 19,49,Chelsea,35,Bournemouth,2.0,2.0,DRAW,519,Stamford Bridge,"Samuel Barrott, England"
39,Premier League,England,2025,1379156,2025-12-30T19:30:00+00:00,UTC,1767123000,Match Finished,FT,90.0,Regular Season - 19,65,Nottingham Forest,45,Everton,0.0,2.0,AWAY,566,City Ground,"Michael Oliver, England"
39,Premier League,England,2025,1379155,2025-12-30T20:15:00+00:00,UTC,1767125700,Match Finished,FT,90.0,Regular Season - 19,33,Manchester United,39,Wolves,1.0,1.0,DRAW,556,Old Trafford,"Thomas Bramall, England"
39,Premier League,England,2025,1379149,2025-12-30T20:15:00+00:00,UTC,1767125700,Match Finished,FT,90.0,Regular Season - 19,42,Arsenal,66,Aston Villa,4.0,1.0,HOME,494,Emirates Stadium,"Darren England, England"
39,Premier League,England,2025,1379154,2026-01-01T17:30:00+00:00,UTC,1767288600,Match Finished,FT,90.0,Regular Season - 19,40,Liverpool,63,Leeds,0.0,0.0,DRAW,550,Anfield,"Chris Kavanagh, England"
39,Premier League,England,2025,1379153,2026-01-01T17:30:00+00:00,UTC,1767288600,Match Finished,FT,90.0,Regular Season - 19,52,Crystal Palace,36,Fulham,1.0,1.0,DRAW,525,Selhurst Park,"Tony Harrington, England"
39,Premier League,England,2025,1379150,2026-01-01T20:00:00+00:00,UTC,1767297600,Match Finished,FT,90.0,Regular Season - 19,55,Brentford,47,Tottenham,0.0,0.0,DRAW,10503,Brentford Community Stadium,"Andy Madley, England"
39,Premier League,England,2025,1379157,2026-01-01T20:00:00+00:00,UTC,1767297600,Match Finished,FT,90.0,Regular Season - 19,746,Sunderland,50,Manchester City,0.0,0.0,DRAW,589,Stadium of Light,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379159,2026-01-03T12:30:00+00:00,UTC,1767443400,Match Finished,FT,90.0,Regular Season - 20,66,Aston Villa,65,Nottingham Forest,3.0,1.0,HOME,495,Villa Park,"Simon Hooper, England"
39,Premier League,England,2025,1379168,2026-01-03T15:00:00+00:00,UTC,1767452400,Match Finished,FT,90.0,Regular Season - 20,39,Wolves,48,West Ham,3.0,0.0,HOME,600,Molineux Stadium,"Peter Bankes, England"
39,Premier League,England,2025,1379161,2026-01-03T15:00:00+00:00,UTC,1767452400,Match Finished,FT,90.0,Regular Season - 20,51,Brighton,44,Burnley,2.0,0.0,HOME,508,Amex Stadium,"Tim Robinson, England"
39,Premier League,England,2025,1379160,2026-01-03T17:30:00+00:00,UTC,1767461400,Match Finished,FT,90.0,Regular Season - 20,35,Bournemouth,42,Arsenal,2.0,3.0,AWAY,504,Vitality Stadium,"Chris Kavanagh, England"
39,Premier League,England,2025,1379164,2026-01-04T12:30:00+00:00,UTC,1767529800,Match Finished,FT,90.0,Regular Season - 20,63,Leeds,33,Manchester United,1.0,1.0,DRAW,546,Elland Road,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379166,2026-01-04T15:00:00+00:00,UTC,1767538800,Match Finished,FT,90.0,Regular Season - 20,34,Newcastle,52,Crystal Palace,2.0,0.0,HOME,562,St. James' Park,"John Brooks, England"
39,Premier League,England,2025,1379162,2026-01-04T15:00:00+00:00,UTC,1767538800,Match Finished,FT,90.0,Regular Season - 20,45,Everton,55,Brentford,2.0,4.0,AWAY,22033,Hill Dickinson Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379167,2026-01-04T15:00:00+00:00,UTC,1767538800,Match Finished,FT,90.0,Regular Season - 20,47,Tottenham,746,Sunderland,1.0,1.0,DRAW,593,Tottenham Hotspur Stadium,"Stuart Attwell, England"
39,Premier League,England,2025,1379163,2026-01-04T15:15:00+00:00,UTC,1767539700,Match Finished,FT,90.0,Regular Season - 20,36,Fulham,40,Liverpool,2.0,2.0,DRAW,535,Craven Cottage,"Craig Pawson, England"
39,Premier League,England,2025,1379165,2026-01-04T17:30:00+00:00,UTC,1767547800,Match Finished,FT,90.0,Regular Season - 20,50,Manchester City,49,Chelsea,1.0,1.0,DRAW,555,Etihad Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1379178,2026-01-06T20:00:00+00:00,UTC,1767729600,Match Finished,FT,90.0,Regular Season - 21,48,West Ham,65,Nottingham Forest,1.0,2.0,AWAY,598,London Stadium,"Tony Harrington, England"
39,Premier League,England,2025,1379170,2026-01-07T19:30:00+00:00,UTC,1767814200,Match Finished,FT,90.0,Regular Season - 21,35,Bournemouth,47,Tottenham,3.0,2.0,HOME,504,Vitality Stadium,"Darren England, England"
39,Premier League,England,2025,1379175,2026-01-07T19:30:00+00:00,UTC,1767814200,Match Finished,FT,90.0,Regular Season - 21,36,Fulham,49,Chelsea,2.0,1.0,HOME,535,Craven Cottage,"Peter Bankes, England"
39,Premier League,England,2025,1379174,2026-01-07T19:30:00+00:00,UTC,1767814200,Match Finished,FT,90.0,Regular Season - 21,45,Everton,39,Wolves,1.0,1.0,DRAW,22033,Hill Dickinson Stadium,"Thomas Kirk, England"
39,Premier League,England,2025,1379176,2026-01-07T19:30:00+00:00,UTC,1767814200,Match Finished,FT,90.0,Regular Season - 21,50,Manchester City,51,Brighton,1.0,1.0,DRAW,555,Etihad Stadium,"Thomas Bramall, England"
39,Premier League,England,2025,1379173,2026-01-07T19:30:00+00:00,UTC,1767814200,Match Finished,FT,90.0,Regular Season - 21,52,Crystal Palace,66,Aston Villa,0.0,0.0,DRAW,525,Selhurst Park,"Andy Madley, England"
39,Premier League,England,2025,1379171,2026-01-07T19:30:00+00:00,UTC,1767814200,Match Finished,FT,90.0,Regular Season - 21,55,Brentford,746,Sunderland,3.0,0.0,HOME,10503,Brentford Community Stadium,"Matt Donohue, England"
39,Premier League,England,2025,1379177,2026-01-07T20:15:00+00:00,UTC,1767816900,Match Finished,FT,90.0,Regular Season - 21,34,Newcastle,63,Leeds,4.0,3.0,HOME,562,St. James' Park,"Michael Salisbury, England"
39,Premier League,England,2025,1379172,2026-01-07T20:15:00+00:00,UTC,1767816900,Match Finished,FT,90.0,Regular Season - 21,44,Burnley,33,Manchester United,2.0,2.0,DRAW,512,Turf Moor,"Stuart Attwell, England"
39,Premier League,England,2025,1379169,2026-01-08T20:00:00+00:00,UTC,1767902400,Match Finished,FT,90.0,Regular Season - 21,42,Arsenal,40,Liverpool,0.0,0.0,DRAW,494,Emirates Stadium,"Anthony Taylor, England"
39,Premier League,England,2025,1379184,2026-01-17T12:30:00+00:00,UTC,1768653000,Match Finished,FT,90.0,Regular Season - 22,33,Manchester United,50,Manchester City,2.0,0.0,HOME,556,Old Trafford,"Anthony Taylor, England"
39,Premier League,England,2025,1379183,2026-01-17T15:00:00+00:00,UTC,1768662000,Match Finished,FT,90.0,Regular Season - 22,40,Liverpool,44,Burnley,1.0,1.0,DRAW,550,Anfield,"Andy Madley, England"
39,Premier League,England,2025,1379187,2026-01-17T15:00:00+00:00,UTC,1768662000,Match Finished,FT,90.0,Regular Season - 22,47,Tottenham,48,West Ham,1.0,2.0,AWAY,593,Tottenham Hotspur Stadium,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379181,2026-01-17T15:00:00+00:00,UTC,1768662000,Match Finished,FT,90.0,Regular Season - 22,49,Chelsea,55,Brentford,2.0,0.0,HOME,519,Stamford Bridge,"John Brooks, England"
39,Premier League,England,2025,1379182,2026-01-17T15:00:00+00:00,UTC,1768662000,Match Finished,FT,90.0,Regular Season - 22,63,Leeds,36,Fulham,1.0,0.0,HOME,546,Elland Road,"Chris Kavanagh, England"
39,Premier League,England,2025,1379186,2026-01-17T15:00:00+00:00,UTC,1768662000,Match Finished,FT,90.0,Regular Season - 22,746,Sunderland,52,Crystal Palace,2.0,1.0,HOME,589,Stadium of Light,"Robert Jones, England"
39,Premier League,England,2025,1379185,2026-01-17T17:30:00+00:00,UTC,1768671000,Match Finished,FT,90.0,Regular Season - 22,65,Nottingham Forest,42,Arsenal,0.0,0.0,DRAW,566,City Ground,"Michael Oliver, England"
39,Premier League,England,2025,1379188,2026-01-18T14:00:00+00:00,UTC,1768744800,Match Finished,FT,90.0,Regular Season - 22,39,Wolves,34,Newcastle,0.0,0.0,DRAW,600,Molineux Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379179,2026-01-18T16:30:00+00:00,UTC,1768753800,Match Finished,FT,90.0,Regular Season - 22,66,Aston Villa,45,Everton,0.0,1.0,AWAY,495,Villa Park,"Tony Harrington, England"
39,Premier League,England,2025,1379180,2026-01-19T20:00:00+00:00,UTC,1768852800,Match Finished,FT,90.0,Regular Season - 22,51,Brighton,35,Bournemouth,1.0,1.0,DRAW,508,Amex Stadium,"Paul Tierney, England"
39,Premier League,England,2025,1379198,2026-01-24T12:30:00+00:00,UTC,1769257800,Match Finished,FT,90.0,Regular Season - 23,48,West Ham,746,Sunderland,3.0,1.0,HOME,598,London Stadium,"Thomas Bramall, England"
39,Premier League,England,2025,1379195,2026-01-24T15:00:00+00:00,UTC,1769266800,Match Finished,FT,90.0,Regular Season - 23,36,Fulham,51,Brighton,2.0,1.0,HOME,535,Craven Cottage,"Michael Oliver, England"
39,Premier League,England,2025,1379192,2026-01-24T15:00:00+00:00,UTC,1769266800,Match Finished,FT,90.0,Regular Season - 23,44,Burnley,47,Tottenham,2.0,2.0,DRAW,512,Turf Moor,"Peter Bankes, England"
39,Premier League,England,2025,1379196,2026-01-24T15:00:00+00:00,UTC,1769266800,Match Finished,FT,90.0,Regular Season - 23,50,Manchester City,39,Wolves,2.0,0.0,HOME,555,Etihad Stadium,"Farai Hallam, England"
39,Premier League,England,2025,1379190,2026-01-24T17:30:00+00:00,UTC,1769275800,Match Finished,FT,90.0,Regular Season - 23,35,Bournemouth,40,Liverpool,3.0,2.0,HOME,504,Vitality Stadium,"Michael Salisbury, England"
39,Premier League,England,2025,1379197,2026-01-25T14:00:00+00:00,UTC,1769349600,Match Finished,FT,90.0,Regular Season - 23,34,Newcastle,66,Aston Villa,0.0,2.0,AWAY,562,St. James' Park,"Jarred Gillett, Australia"
39,Premier League,England,2025,1379193,2026-01-25T14:00:00+00:00,UTC,1769349600,Match Finished,FT,90.0,Regular Season - 23,52,Crystal Palace,49,Chelsea,1.0,3.0,AWAY,525,Selhurst Park,"Darren England, England"
39,Premier League,England,2025,1379191,2026-01-25T14:00:00+00:00,UTC,1769349600,Match Finished,FT,90.0,Regular Season - 23,55,Brentford,65,Nottingham Forest,0.0,2.0,AWAY,10503,Brentford Community Stadium,"Samuel Barrott, England"
39,Premier League,England,2025,1379189,2026-01-25T16:30:00+00:00,UTC,1769358600,Match Finished,FT,90.0,Regular Season - 23,42,Arsenal,33,Manchester United,2.0,3.0,AWAY,494,Emirates Stadium,"Craig Pawson, England"
39,Premier League,England,2025,1379194,2026-01-26T20:00:00+00:00,UTC,1769457600,Match Finished,FT,90.0,Regular Season - 23,45,Everton,63,Leeds,1.0,1.0,DRAW,22033,Hill Dickinson Stadium,"Simon Hooper, England"
39,Premier League,England,2025,1379208,2026-01-31T15:00:00+00:00,UTC,1769871600,Match Finished,FT,90.0,Regular Season - 24,39,Wolves,35,Bournemouth,0.0,2.0,AWAY,600,Molineux Stadium,"Michael Oliver, England"
39,Premier League,England,2025,1379200,2026-01-31T15:00:00+00:00,UTC,1769871600,Match Finished,FT,90.0,Regular Season - 24,51,Brighton,45,Everton,1.0,1.0,DRAW,508,Amex Stadium,"Chris Kavanagh, England"
39,Premier League,England,2025,1379202,2026-01-31T15:00:00+00:00,UTC,1769871600,Match Finished,FT,90.0,Regular Season - 24,63,Leeds,42,Arsenal,0.0,4.0,AWAY,546,Elland Road,"Stuart Attwell, England"
39,Premier League,England,2025,1379201,2026-01-31T17:30:00+00:00,UTC,1769880600,Match Finished,FT,90.0,Regular Season - 24,49,Chelsea,48,West Ham,3.0,2.0,HOME,519,Stamford Bridge,"Anthony Taylor, England"
39,Premier League,England,2025,1379203,2026-01-31T20:00:00+00:00,UTC,1769889600,Match Finished,FT,90.0,Regular Season - 24,40,Liverpool,34,Newcastle,4.0,1.0,HOME,550,Anfield,"Simon Hooper, England"
39,Premier League,England,2025,1379204,2026-02-01T14:00:00+00:00,UTC,1769954400,Match Finished,FT,90.0,Regular Season - 24,33,Manchester United,36,Fulham,3.0,2.0,HOME,556,Old Trafford,"John Brooks, England"
39,Premier League,England,2025,1379205,2026-02-01T14:00:00+00:00,UTC,1769954400,Match Finished,FT,90.0,Regular Season - 24,65,Nottingham Forest,52,Crystal Palace,1.0,1.0,DRAW,566,City Ground,"Michael Salisbury, England"
39,Premier League,England,2025,1379199,2026-02-01T14:00:00+00:00,UTC,1769954400,Match Finished,FT,90.0,Regular Season - 24,66,Aston Villa,55,Brentford,0.0,1.0,AWAY,495,Villa Park,"Tim Robinson, England"
39,Premier League,England,2025,1379207,2026-02-01T16:30:00+00:00,UTC,1769963400,Match Finished,FT,90.0,Regular Season - 24,47,Tottenham,50,Manchester City,2.0,2.0,DRAW,593,Tottenham Hotspur Stadium,"Robert Jones, England"
39,Premier League,England,2025,1379206,2026-02-02T20:00:00+00:00,UTC,1770062400,Match Finished,FT,90.0,Regular Season - 24,746,Sunderland,44,Burnley,3.0,0.0,HOME,589,Stadium of Light,"Paul Tierney, England"
