league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2022,878070,2022-11-05T13:00:00+00:00,UTC,1667653200,Match Finished,FT,90,Regular Season - 13,546,Getafe,724,Cadiz,0,0,DRAW,1476,Coliseum Alfonso Pérez,Alejandro Hernández
140,La Liga,Spain,2022,878068,2022-11-05T15:15:00+00:00,UTC,1667661300,Match Finished,FT,90,Regular Season - 13,720,Valladolid,797,Elche,2,1,HOME,1492,Estadio Municipal José Zorrilla,Ricardo De Burgos
140,La Liga,Spain,2022,878064,2022-11-05T17:30:00+00:00,UTC,1667669400,Match Finished,FT,90,Regular Season - 13,538,Celta Vigo,727,Osasuna,1,2,AWAY,1467,Abanca-Balaídos,Jorge Figueroa
140,La Liga,Spain,2022,878071,2022-11-05T20:00:00+00:00,UTC,1667678400,Match Finished,FT,90,Regular Season - 13,529,Barcelona,723,Almeria,2,0,HOME,18630,Spotify Camp Nou,Pablo González
140,La Liga,Spain,2022,878062,2022-11-06T13:00:00+00:00,UTC,1667739600,Match Finished,FT,90,Regular Season - 13,530,Atletico Madrid,540,Espanyol,1,1,DRAW,19217,Estádio Cívitas Metropolitano,Juan Pulido
140,La Liga,Spain,2022,878065,2022-11-06T15:15:00+00:00,UTC,1667747700,Match Finished,FT,90,Regular Season - 13,548,Real Sociedad,532,Valencia,1,1,DRAW,1491,Reale Arena,José Munuera
140,La Liga,Spain,2022,878069,2022-11-06T17:30:00+00:00,UTC,1667755800,Match Finished,FT,90,Regular Season - 13,533,Villarreal,798,Mallorca,0,2,AWAY,1482,Estadio Ciudad de Valencia,Alejandro Muñiz
140,La Liga,Spain,2022,878063,2022-11-06T20:00:00+00:00,UTC,1667764800,Match Finished,FT,90,Regular Season - 13,543,Real Betis,536,Sevilla,1,1,DRAW,1489,Estadio Benito Villamarín,José Sánchez
140,La Liga,Spain,2022,878066,2022-11-07T20:00:00+00:00,UTC,1667851200,Match Finished,FT,90,Regular Season - 13,728,Rayo Vallecano,541,Real Madrid,3,2,HOME,1488,Estadio de Vallecas,Juan Martínez
140,La Liga,Spain,2022,878073,2022-11-08T18:00:00+00:00,UTC,1667930400,Match Finished,FT,90,Regular Season - 14,797,Elche,547,Girona,1,2,AWAY,1473,Estadio Manuel Martínez Valero,Pablo González
140,La Liga,Spain,2022,878072,2022-11-08T19:00:00+00:00,UTC,1667934000,Match Finished,FT,90,Regular Season - 14,531,Athletic Club,720,Valladolid,3,0,HOME,1460,San Mamés Barria,Isidro Díaz de Mera
140,La Liga,Spain,2022,878077,2022-11-08T20:30:00+00:00,UTC,1667939400,Match Finished,FT,90,Regular Season - 14,727,Osasuna,529,Barcelona,1,2,AWAY,1486,Estadio El Sadar,Jesús Gil
140,La Liga,Spain,2022,878081,2022-11-09T18:00:00+00:00,UTC,1668016800,Match Finished,FT,90,Regular Season - 14,536,Sevilla,548,Real Sociedad,1,2,AWAY,1494,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
140,La Liga,Spain,2022,878075,2022-11-09T18:00:00+00:00,UTC,1668016800,Match Finished,FT,90,Regular Season - 14,723,Almeria,546,Getafe,1,0,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Alejandro Muñiz
140,La Liga,Spain,2022,878074,2022-11-09T19:00:00+00:00,UTC,1668020400,Match Finished,FT,90,Regular Season - 14,540,Espanyol,533,Villarreal,0,1,AWAY,1474,RCDE Stadium,Javier Iglesias
140,La Liga,Spain,2022,878076,2022-11-09T20:30:00+00:00,UTC,1668025800,Match Finished,FT,90,Regular Season - 14,798,Mallorca,530,Atletico Madrid,1,0,HOME,12597,Visit Mallorca Estadi,Mario Melero
140,La Liga,Spain,2022,878079,2022-11-10T18:00:00+00:00,UTC,1668103200,Match Finished,FT,90,Regular Season - 14,728,Rayo Vallecano,538,Celta Vigo,0,0,DRAW,1488,Estadio de Vallecas,José Munuera
140,La Liga,Spain,2022,878078,2022-11-10T19:00:00+00:00,UTC,1668106800,Match Finished,FT,90,Regular Season - 14,532,Valencia,543,Real Betis,3,0,HOME,1497,Estadio de Mestalla,Miguel Ortiz
140,La Liga,Spain,2022,878080,2022-11-10T20:30:00+00:00,UTC,1668112200,Match Finished,FT,90,Regular Season - 14,541,Real Madrid,724,Cadiz,2,1,HOME,1456,Estadio Santiago Bernabéu,César Soto
140,La Liga,Spain,2022,878086,2022-12-29T16:00:00+00:00,UTC,1672329600,Match Finished,FT,90,Regular Season - 15,547,Girona,728,Rayo Vallecano,2,2,DRAW,1478,Estadi Municipal de Montilivi,Jorge Figueroa
140,La Liga,Spain,2022,878087,2022-12-29T18:15:00+00:00,UTC,1672337700,Match Finished,FT,90,Regular Season - 15,543,Real Betis,531,Athletic Club,0,0,DRAW,1489,Estadio Benito Villamarín,Alejandro Hernández
140,La Liga,Spain,2022,878082,2022-12-29T20:30:00+00:00,UTC,1672345800,Match Finished,FT,90,Regular Season - 15,530,Atletico Madrid,797,Elche,2,0,HOME,19217,Estádio Cívitas Metropolitano,Guillermo Cuadra
140,La Liga,Spain,2022,878085,2022-12-30T16:00:00+00:00,UTC,1672416000,Match Finished,FT,90,Regular Season - 15,546,Getafe,798,Mallorca,2,0,HOME,1476,Coliseum Alfonso Pérez,Javier Alberola
140,La Liga,Spain,2022,878084,2022-12-30T18:15:00+00:00,UTC,1672424100,Match Finished,FT,90,Regular Season - 15,538,Celta Vigo,536,Sevilla,1,1,DRAW,1467,Abanca-Balaídos,Ricardo De Burgos
140,La Liga,Spain,2022,878091,2022-12-30T18:15:00+00:00,UTC,1672424100,Match Finished,FT,90,Regular Season - 15,724,Cadiz,723,Almeria,1,1,DRAW,11915,Estadio Nuevo Mirandilla,Juan Martínez
140,La Liga,Spain,2022,878089,2022-12-30T20:30:00+00:00,UTC,1672432200,Match Finished,FT,90,Regular Season - 15,720,Valladolid,541,Real Madrid,0,2,AWAY,1492,Estadio Municipal José Zorrilla,José Munuera
140,La Liga,Spain,2022,878083,2022-12-31T13:00:00+00:00,UTC,1672491600,Match Finished,FT,90,Regular Season - 15,529,Barcelona,540,Espanyol,1,1,DRAW,18630,Spotify Camp Nou,Antonio Mateu
140,La Liga,Spain,2022,878090,2022-12-31T15:15:00+00:00,UTC,1672499700,Match Finished,FT,90,Regular Season - 15,533,Villarreal,532,Valencia,2,1,HOME,1498,Estadio de la Cerámica,José Sánchez
140,La Liga,Spain,2022,878088,2022-12-31T15:15:00+00:00,UTC,1672499700,Match Finished,FT,90,Regular Season - 15,548,Real Sociedad,727,Osasuna,2,0,HOME,1491,Reale Arena,Valentín Pizarro
140,La Liga,Spain,2022,878098,2023-01-06T17:30:00+00:00,UTC,1673026200,Match Finished,FT,90,Regular Season - 16,797,Elche,538,Celta Vigo,0,1,AWAY,1473,Estadio Manuel Martínez Valero,Miguel Ortiz
140,La Liga,Spain,2022,878100,2023-01-06T20:00:00+00:00,UTC,1673035200,Match Finished,FT,90,Regular Season - 16,532,Valencia,724,Cadiz,0,1,AWAY,1497,Estadio de Mestalla,Pablo González
140,La Liga,Spain,2022,878101,2023-01-07T15:15:00+00:00,UTC,1673104500,Match Finished,FT,90,Regular Season - 16,533,Villarreal,541,Real Madrid,2,1,HOME,1498,Estadio de la Cerámica,César Soto
140,La Liga,Spain,2022,878094,2023-01-07T17:30:00+00:00,UTC,1673112600,Match Finished,FT,90,Regular Season - 16,798,Mallorca,720,Valladolid,1,0,HOME,12597,Visit Mallorca Estadi,Valentín Pizarro
140,La Liga,Spain,2022,878095,2023-01-07T20:00:00+00:00,UTC,1673121600,Match Finished,FT,90,Regular Season - 16,540,Espanyol,547,Girona,2,2,DRAW,1474,RCDE Stadium,Carlos del Cerro
140,La Liga,Spain,2022,878096,2023-01-08T13:00:00+00:00,UTC,1673182800,Match Finished,FT,90,Regular Season - 16,723,Almeria,548,Real Sociedad,0,2,AWAY,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Javier Alberola
140,La Liga,Spain,2022,878097,2023-01-08T15:15:00+00:00,UTC,1673190900,Match Finished,FT,90,Regular Season - 16,728,Rayo Vallecano,543,Real Betis,1,2,AWAY,1488,Estadio de Vallecas,Isidro Díaz de Mera
140,La Liga,Spain,2022,878099,2023-01-08T17:30:00+00:00,UTC,1673199000,Match Finished,FT,90,Regular Season - 16,536,Sevilla,546,Getafe,2,1,HOME,1494,Estadio Ramón Sánchez Pizjuán,Juan Martínez
140,La Liga,Spain,2022,878093,2023-01-08T20:00:00+00:00,UTC,1673208000,Match Finished,FT,90,Regular Season - 16,530,Atletico Madrid,529,Barcelona,0,1,AWAY,19217,Estádio Cívitas Metropolitano,José Munuera
140,La Liga,Spain,2022,878092,2023-01-09T20:00:00+00:00,UTC,1673294400,Match Finished,FT,90,Regular Season - 16,531,Athletic Club,727,Osasuna,0,0,DRAW,1460,San Mamés Barria,Mario Melero
140,La Liga,Spain,2022,878102,2023-01-13T20:00:00+00:00,UTC,1673640000,Match Finished,FT,90,Regular Season - 17,538,Celta Vigo,533,Villarreal,1,1,DRAW,1467,Abanca-Balaídos,Javier Alberola
140,La Liga,Spain,2022,878111,2023-01-14T13:00:00+00:00,UTC,1673701200,Match Finished,FT,90,Regular Season - 17,720,Valladolid,728,Rayo Vallecano,0,1,AWAY,1492,Estadio Municipal José Zorrilla,Mario Melero
140,La Liga,Spain,2022,878106,2023-01-14T15:15:00+00:00,UTC,1673709300,Match Finished,FT,90,Regular Season - 17,547,Girona,536,Sevilla,2,1,HOME,1478,Estadi Municipal de Montilivi,Valentín Pizarro
140,La Liga,Spain,2022,878109,2023-01-14T17:30:00+00:00,UTC,1673717400,Match Finished,FT,90,Regular Season - 17,727,Osasuna,798,Mallorca,1,0,HOME,1486,Estadio El Sadar,César Soto
140,La Liga,Spain,2022,878107,2023-01-14T20:00:00+00:00,UTC,1673726400,Match Finished,FT,90,Regular Season - 17,548,Real Sociedad,531,Athletic Club,3,1,HOME,1491,Reale Arena,Guillermo Cuadra
140,La Liga,Spain,2022,878110,2023-01-15T13:00:00+00:00,UTC,1673787600,Match Finished,FT,90,Regular Season - 17,546,Getafe,540,Espanyol,1,2,AWAY,1476,Coliseum Alfonso Pérez,Jorge Figueroa
140,La Liga,Spain,2022,878105,2023-01-15T15:15:00+00:00,UTC,1673795700,Match Finished,FT,90,Regular Season - 17,723,Almeria,530,Atletico Madrid,1,1,DRAW,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,José Sánchez
140,La Liga,Spain,2022,878103,2023-01-16T20:00:00+00:00,UTC,1673899200,Match Finished,FT,90,Regular Season - 17,724,Cadiz,797,Elche,1,1,DRAW,11915,Estadio Nuevo Mirandilla,Carlos del Cerro
140,La Liga,Spain,2022,878118,2023-01-20T20:00:00+00:00,UTC,1674244800,Match Finished,FT,90,Regular Season - 18,798,Mallorca,538,Celta Vigo,1,0,HOME,12597,Visit Mallorca Estadi,Juan Pulido
140,La Liga,Spain,2022,878116,2023-01-21T13:00:00+00:00,UTC,1674306000,Match Finished,FT,90,Regular Season - 18,728,Rayo Vallecano,548,Real Sociedad,0,2,AWAY,1488,Estadio de Vallecas,Antonio Mateu
140,La Liga,Spain,2022,878117,2023-01-21T15:15:00+00:00,UTC,1674314100,Match Finished,FT,90,Regular Season - 18,540,Espanyol,543,Real Betis,1,0,HOME,1474,RCDE Stadium,Pablo González
140,La Liga,Spain,2022,878113,2023-01-21T17:30:00+00:00,UTC,1674322200,Match Finished,FT,90,Regular Season - 18,530,Atletico Madrid,720,Valladolid,3,0,HOME,19217,Estádio Cívitas Metropolitano,Ricardo De Burgos
140,La Liga,Spain,2022,878119,2023-01-21T20:00:00+00:00,UTC,1674331200,Match Finished,FT,90,Regular Season - 18,536,Sevilla,724,Cadiz,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
140,La Liga,Spain,2022,878121,2023-01-22T13:00:00+00:00,UTC,1674392400,Match Finished,FT,90,Regular Season - 18,533,Villarreal,547,Girona,1,0,HOME,1498,Estadio de la Cerámica,Carlos del Cerro
140,La Liga,Spain,2022,878115,2023-01-22T15:15:00+00:00,UTC,1674400500,Match Finished,FT,90,Regular Season - 18,797,Elche,727,Osasuna,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Alejandro Muñiz
140,La Liga,Spain,2022,878114,2023-01-22T17:30:00+00:00,UTC,1674408600,Match Finished,FT,90,Regular Season - 18,529,Barcelona,546,Getafe,1,0,HOME,18630,Spotify Camp Nou,Javier Iglesias
140,La Liga,Spain,2022,878112,2023-01-22T20:00:00+00:00,UTC,1674417600,Match Finished,FT,90,Regular Season - 18,531,Athletic Club,541,Real Madrid,0,2,AWAY,1460,San Mamés Barria,José Sánchez
140,La Liga,Spain,2022,878120,2023-01-23T20:00:00+00:00,UTC,1674504000,Match Finished,FT,90,Regular Season - 18,532,Valencia,723,Almeria,2,2,DRAW,1497,Estadio de Mestalla,Jesús Gil
140,La Liga,Spain,2022,878124,2023-01-27T20:00:00+00:00,UTC,1674849600,Match Finished,FT,90,Regular Season - 19,723,Almeria,540,Espanyol,3,1,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Javier Iglesias
140,La Liga,Spain,2022,878122,2023-01-28T13:00:00+00:00,UTC,1674910800,Match Finished,FT,90,Regular Season - 19,724,Cadiz,798,Mallorca,2,0,HOME,11915,Estadio Nuevo Mirandilla,Ricardo De Burgos
140,La Liga,Spain,2022,878127,2023-01-28T15:15:00+00:00,UTC,1674918900,Match Finished,FT,90,Regular Season - 19,547,Girona,529,Barcelona,0,1,AWAY,1478,Estadi Municipal de Montilivi,Alejandro Muñiz
140,La Liga,Spain,2022,878129,2023-01-28T17:30:00+00:00,UTC,1674927000,Match Finished,FT,90,Regular Season - 19,536,Sevilla,797,Elche,3,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,César Soto
140,La Liga,Spain,2022,878128,2023-01-28T20:00:00+00:00,UTC,1674936000,Match Finished,FT,90,Regular Season - 19,546,Getafe,543,Real Betis,0,1,AWAY,1476,Coliseum Alfonso Pérez,Guillermo Cuadra
140,La Liga,Spain,2022,878130,2023-01-29T13:00:00+00:00,UTC,1674997200,Match Finished,FT,90,Regular Season - 19,720,Valladolid,532,Valencia,1,0,HOME,1492,Estadio Municipal José Zorrilla,Jorge Figueroa
140,La Liga,Spain,2022,878126,2023-01-29T15:15:00+00:00,UTC,1675005300,Match Finished,FT,90,Regular Season - 19,727,Osasuna,530,Atletico Madrid,0,1,AWAY,1486,Estadio El Sadar,Javier Alberola
140,La Liga,Spain,2022,878125,2023-01-29T17:30:00+00:00,UTC,1675013400,Match Finished,FT,90,Regular Season - 19,538,Celta Vigo,531,Athletic Club,1,0,HOME,1467,Abanca-Balaídos,Isidro Díaz de Mera
140,La Liga,Spain,2022,878123,2023-01-29T20:00:00+00:00,UTC,1675022400,Match Finished,FT,90,Regular Season - 19,541,Real Madrid,548,Real Sociedad,0,0,DRAW,1456,Estadio Santiago Bernabéu,Mario Melero
140,La Liga,Spain,2022,878131,2023-01-30T20:00:00+00:00,UTC,1675108800,Match Finished,FT,90,Regular Season - 19,533,Villarreal,728,Rayo Vallecano,0,1,AWAY,1498,Estadio de la Cerámica,Juan Pulido
140,La Liga,Spain,2022,878108,2023-02-01T20:00:00+00:00,UTC,1675281600,Match Finished,FT,90,Regular Season - 17,543,Real Betis,529,Barcelona,1,2,AWAY,1489,Estadio Benito Villamarín,Ricardo De Burgos
140,La Liga,Spain,2022,878104,2023-02-02T20:00:00+00:00,UTC,1675368000,Match Finished,FT,90,Regular Season - 17,541,Real Madrid,532,Valencia,2,0,HOME,1456,Estadio Santiago Bernabéu,Javier Alberola
140,La Liga,Spain,2022,878132,2023-02-03T20:00:00+00:00,UTC,1675454400,Match Finished,FT,90,Regular Season - 20,531,Athletic Club,724,Cadiz,4,1,HOME,1460,San Mamés Barria,Valentín Pizarro
140,La Liga,Spain,2022,878138,2023-02-04T13:00:00+00:00,UTC,1675515600,Match Finished,FT,90,Regular Season - 20,540,Espanyol,727,Osasuna,1,1,DRAW,1474,RCDE Stadium,Jesús Gil
140,La Liga,Spain,2022,878136,2023-02-04T15:15:00+00:00,UTC,1675523700,Match Finished,FT,90,Regular Season - 20,797,Elche,533,Villarreal,3,1,HOME,1473,Estadio Manuel Martínez Valero,José Munuera
140,La Liga,Spain,2022,878133,2023-02-04T17:30:00+00:00,UTC,1675531800,Match Finished,FT,90,Regular Season - 20,530,Atletico Madrid,546,Getafe,1,1,DRAW,19217,Estádio Cívitas Metropolitano,Antonio Mateu
140,La Liga,Spain,2022,878135,2023-02-04T20:00:00+00:00,UTC,1675540800,Match Finished,FT,90,Regular Season - 20,543,Real Betis,538,Celta Vigo,3,4,AWAY,1489,Estadio Benito Villamarín,Carlos del Cerro
140,La Liga,Spain,2022,878137,2023-02-05T13:00:00+00:00,UTC,1675602000,Match Finished,FT,90,Regular Season - 20,798,Mallorca,541,Real Madrid,1,0,HOME,12597,Visit Mallorca Estadi,Alejandro Hernández
140,La Liga,Spain,2022,878140,2023-02-05T15:15:00+00:00,UTC,1675610100,Match Finished,FT,90,Regular Season - 20,547,Girona,532,Valencia,1,0,HOME,1478,Estadi Municipal de Montilivi,Javier Iglesias
140,La Liga,Spain,2022,878139,2023-02-05T17:30:00+00:00,UTC,1675618200,Match Finished,FT,90,Regular Season - 20,548,Real Sociedad,720,Valladolid,0,1,AWAY,1491,Reale Arena,Pablo González
140,La Liga,Spain,2022,878134,2023-02-05T20:00:00+00:00,UTC,1675627200,Match Finished,FT,90,Regular Season - 20,529,Barcelona,536,Sevilla,3,0,HOME,18630,Spotify Camp Nou,José Sánchez
140,La Liga,Spain,2022,878141,2023-02-06T20:00:00+00:00,UTC,1675713600,Match Finished,FT,90,Regular Season - 20,728,Rayo Vallecano,723,Almeria,2,0,HOME,1488,Estadio de Vallecas,César Soto
140,La Liga,Spain,2022,878143,2023-02-10T20:00:00+00:00,UTC,1676059200,Match Finished,FT,90,Regular Season - 21,724,Cadiz,547,Girona,2,0,HOME,11915,Estadio Nuevo Mirandilla,Juan Pulido
140,La Liga,Spain,2022,878145,2023-02-11T15:15:00+00:00,UTC,1676128500,Match Finished,FT,90,Regular Season - 21,723,Almeria,543,Real Betis,2,3,AWAY,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Javier Alberola
140,La Liga,Spain,2022,878150,2023-02-11T17:30:00+00:00,UTC,1676136600,Match Finished,FT,90,Regular Season - 21,536,Sevilla,798,Mallorca,2,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Javier Iglesias
140,La Liga,Spain,2022,878146,2023-02-11T20:00:00+00:00,UTC,1676145600,Match Finished,FT,90,Regular Season - 21,532,Valencia,531,Athletic Club,1,2,AWAY,1497,Estadio de Mestalla,César Soto
140,La Liga,Spain,2022,878142,2023-02-12T13:00:00+00:00,UTC,1676206800,Match Finished,FT,90,Regular Season - 21,546,Getafe,728,Rayo Vallecano,1,1,DRAW,1476,Coliseum Alfonso Pérez,Isidro Díaz de Mera
140,La Liga,Spain,2022,878147,2023-02-12T15:15:00+00:00,UTC,1676214900,Match Finished,FT,90,Regular Season - 21,538,Celta Vigo,530,Atletico Madrid,0,1,AWAY,1467,Abanca-Balaídos,Jorge Figueroa
140,La Liga,Spain,2022,878151,2023-02-12T17:30:00+00:00,UTC,1676223000,Match Finished,FT,90,Regular Season - 21,720,Valladolid,727,Osasuna,0,0,DRAW,1492,Estadio Municipal José Zorrilla,Guillermo Cuadra
140,La Liga,Spain,2022,878148,2023-02-12T20:00:00+00:00,UTC,1676232000,Match Finished,FT,90,Regular Season - 21,533,Villarreal,529,Barcelona,0,1,AWAY,1498,Estadio de la Cerámica,Alejandro Hernández
140,La Liga,Spain,2022,878144,2023-02-13T20:00:00+00:00,UTC,1676318400,Match Finished,FT,90,Regular Season - 21,540,Espanyol,548,Real Sociedad,2,3,AWAY,1474,RCDE Stadium,Alejandro Muñiz
140,La Liga,Spain,2022,878149,2023-02-15T20:00:00+00:00,UTC,1676491200,Match Finished,FT,90,Regular Season - 21,541,Real Madrid,797,Elche,4,0,HOME,1456,Estadio Santiago Bernabéu,Ricardo De Burgos
140,La Liga,Spain,2022,878161,2023-02-17T20:00:00+00:00,UTC,1676664000,Match Finished,FT,90,Regular Season - 22,547,Girona,723,Almeria,6,2,HOME,1478,Estadi Municipal de Montilivi,Valentín Pizarro
140,La Liga,Spain,2022,878160,2023-02-18T13:00:00+00:00,UTC,1676725200,Match Finished,FT,90,Regular Season - 22,548,Real Sociedad,538,Celta Vigo,1,1,DRAW,1491,Reale Arena,Miguel Ortiz
140,La Liga,Spain,2022,878153,2023-02-18T15:15:00+00:00,UTC,1676733300,Match Finished,FT,90,Regular Season - 22,543,Real Betis,720,Valladolid,2,1,HOME,1489,Estadio Benito Villamarín,Antonio Mateu
140,La Liga,Spain,2022,878155,2023-02-18T17:30:00+00:00,UTC,1676741400,Match Finished,FT,90,Regular Season - 22,798,Mallorca,533,Villarreal,4,2,HOME,12597,Visit Mallorca Estadi,José Sánchez
140,La Liga,Spain,2022,878157,2023-02-18T20:00:00+00:00,UTC,1676750400,Match Finished,FT,90,Regular Season - 22,727,Osasuna,541,Real Madrid,0,2,AWAY,1486,Estadio El Sadar,José Munuera
140,La Liga,Spain,2022,878154,2023-02-19T13:00:00+00:00,UTC,1676811600,Match Finished,FT,90,Regular Season - 22,797,Elche,540,Espanyol,0,1,AWAY,1473,Estadio Manuel Martínez Valero,Carlos del Cerro
140,La Liga,Spain,2022,878158,2023-02-19T15:15:00+00:00,UTC,1676819700,Match Finished,FT,90,Regular Season - 22,728,Rayo Vallecano,536,Sevilla,1,1,DRAW,1488,Estadio de Vallecas,Jesús Gil
140,La Liga,Spain,2022,878159,2023-02-19T17:30:00+00:00,UTC,1676827800,Match Finished,FT,90,Regular Season - 22,530,Atletico Madrid,531,Athletic Club,1,0,HOME,19217,Estádio Cívitas Metropolitano,Juan Martínez
140,La Liga,Spain,2022,878152,2023-02-19T20:00:00+00:00,UTC,1676836800,Match Finished,FT,90,Regular Season - 22,529,Barcelona,724,Cadiz,2,0,HOME,18630,Spotify Camp Nou,Pablo González
140,La Liga,Spain,2022,878156,2023-02-20T20:00:00+00:00,UTC,1676923200,Match Finished,FT,90,Regular Season - 22,546,Getafe,532,Valencia,1,0,HOME,1476,Coliseum Alfonso Pérez,Mario Melero
140,La Liga,Spain,2022,878168,2023-02-24T20:00:00+00:00,UTC,1677268800,Match Finished,FT,90,Regular Season - 23,797,Elche,543,Real Betis,2,3,AWAY,1473,Estadio Manuel Martínez Valero,Javier Iglesias
140,La Liga,Spain,2022,878165,2023-02-25T13:00:00+00:00,UTC,1677330000,Match Finished,FT,90,Regular Season - 23,540,Espanyol,798,Mallorca,2,1,HOME,1474,RCDE Stadium,Javier Alberola
140,La Liga,Spain,2022,878164,2023-02-25T15:15:00+00:00,UTC,1677338100,Match Finished,FT,90,Regular Season - 23,724,Cadiz,728,Rayo Vallecano,1,0,HOME,11915,Estadio Nuevo Mirandilla,Alejandro Muñiz
140,La Liga,Spain,2022,878167,2023-02-25T17:30:00+00:00,UTC,1677346200,Match Finished,FT,90,Regular Season - 23,541,Real Madrid,530,Atletico Madrid,1,1,DRAW,1456,Estadio Santiago Bernabéu,Jesús Gil
140,La Liga,Spain,2022,878171,2023-02-25T20:00:00+00:00,UTC,1677355200,Match Finished,FT,90,Regular Season - 23,532,Valencia,548,Real Sociedad,1,0,HOME,1497,Estadio de Mestalla,Alejandro Hernández
140,La Liga,Spain,2022,878162,2023-02-26T13:00:00+00:00,UTC,1677416400,Match Finished,FT,90,Regular Season - 23,531,Athletic Club,547,Girona,2,3,AWAY,1460,San Mamés Barria,Isidro Díaz de Mera
140,La Liga,Spain,2022,878163,2023-02-26T15:15:00+00:00,UTC,1677424500,Match Finished,FT,90,Regular Season - 23,538,Celta Vigo,720,Valladolid,3,0,HOME,1467,Abanca-Balaídos,Ricardo De Burgos
140,La Liga,Spain,2022,878166,2023-02-26T17:30:00+00:00,UTC,1677432600,Match Finished,FT,90,Regular Season - 23,723,Almeria,529,Barcelona,1,0,HOME,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Miguel Ortiz
140,La Liga,Spain,2022,878170,2023-02-26T20:00:00+00:00,UTC,1677441600,Match Finished,FT,90,Regular Season - 23,536,Sevilla,727,Osasuna,2,3,AWAY,1494,Estadio Ramón Sánchez Pizjuán,Juan Pulido
140,La Liga,Spain,2022,878169,2023-02-27T20:00:00+00:00,UTC,1677528000,Match Finished,FT,90,Regular Season - 23,533,Villarreal,546,Getafe,2,1,HOME,1498,Estadio de la Cerámica,Jorge Figueroa
140,La Liga,Spain,2022,878180,2023-03-03T20:00:00+00:00,UTC,1677873600,Match Finished,FT,90,Regular Season - 24,548,Real Sociedad,724,Cadiz,0,0,DRAW,1491,Reale Arena,Antonio Mateu
140,La Liga,Spain,2022,878175,2023-03-04T13:00:00+00:00,UTC,1677934800,Match Finished,FT,90,Regular Season - 24,546,Getafe,547,Girona,3,2,HOME,1476,Coliseum Alfonso Pérez,Juan Martínez
140,La Liga,Spain,2022,878176,2023-03-04T15:15:00+00:00,UTC,1677942900,Match Finished,FT,90,Regular Season - 24,723,Almeria,533,Villarreal,0,2,AWAY,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Pablo González
140,La Liga,Spain,2022,878179,2023-03-04T17:30:00+00:00,UTC,1677951000,Match Finished,FT,90,Regular Season - 24,798,Mallorca,797,Elche,0,1,AWAY,12597,Visit Mallorca Estadi,José Munuera
140,La Liga,Spain,2022,878172,2023-03-04T20:00:00+00:00,UTC,1677960000,Match Finished,FT,90,Regular Season - 24,530,Atletico Madrid,536,Sevilla,6,1,HOME,19217,Estádio Cívitas Metropolitano,Guillermo Cuadra
140,La Liga,Spain,2022,878181,2023-03-05T13:00:00+00:00,UTC,1678021200,Match Finished,FT,90,Regular Season - 24,720,Valladolid,540,Espanyol,2,1,HOME,1492,Estadio Municipal José Zorrilla,Valentín Pizarro
140,La Liga,Spain,2022,878173,2023-03-05T15:15:00+00:00,UTC,1678029300,Match Finished,FT,90,Regular Season - 24,529,Barcelona,532,Valencia,1,0,HOME,18630,Spotify Camp Nou,Javier Alberola
140,La Liga,Spain,2022,878177,2023-03-05T17:30:00+00:00,UTC,1678037400,Match Finished,FT,90,Regular Season - 24,728,Rayo Vallecano,531,Athletic Club,0,0,DRAW,1488,Estadio de Vallecas,Mario Melero
140,La Liga,Spain,2022,878174,2023-03-05T20:00:00+00:00,UTC,1678046400,Match Finished,FT,90,Regular Season - 24,543,Real Betis,541,Real Madrid,0,0,DRAW,1489,Estadio Benito Villamarín,César Soto
140,La Liga,Spain,2022,878178,2023-03-06T20:00:00+00:00,UTC,1678132800,Match Finished,FT,90,Regular Season - 24,727,Osasuna,538,Celta Vigo,0,0,DRAW,1486,Estadio El Sadar,José Sánchez
140,La Liga,Spain,2022,878186,2023-03-10T20:00:00+00:00,UTC,1678478400,Match Finished,FT,90,Regular Season - 25,724,Cadiz,546,Getafe,2,2,DRAW,11915,Estadio Nuevo Mirandilla,Alejandro Hernández
140,La Liga,Spain,2022,878189,2023-03-11T13:00:00+00:00,UTC,1678539600,Match Finished,FT,90,Regular Season - 25,541,Real Madrid,540,Espanyol,3,1,HOME,1456,Estadio Santiago Bernabéu,Jorge Figueroa
140,La Liga,Spain,2022,878184,2023-03-11T15:15:00+00:00,UTC,1678547700,Match Finished,FT,90,Regular Season - 25,797,Elche,720,Valladolid,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
