league_id,league_name,country_name,season,fixture_id,utc_date,timezone,timestamp,status_long,status_short,elapsed,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,winner,venue_id,venue_name,referee
140,La Liga,Spain,2020,605187,2020-12-14T20:00:00+00:00,UTC,1607976000,Match Finished,FT,90,Regular Season - 13,538,Celta Vigo,724,Cadiz,4,0,HOME,1467,Abanca-Balaídos,Guillermo Cuadra
140,La Liga,Spain,2020,605251,2020-12-15T21:00:00+00:00,UTC,1608066000,Match Finished,FT,90,Regular Season - 19,541,Real Madrid,531,Athletic Club,3,1,HOME,6669,Estadio Alfredo Di Stéfano,Jesús Gil
140,La Liga,Spain,2020,605246,2020-12-16T20:00:00+00:00,UTC,1608148800,Match Finished,FT,90,Regular Season - 19,529,Barcelona,548,Real Sociedad,2,1,HOME,1462,Camp Nou,José Sánchez
140,La Liga,Spain,2020,605195,2020-12-18T20:00:00+00:00,UTC,1608321600,Match Finished,FT,90,Regular Season - 14,531,Athletic Club,726,Huesca,2,0,HOME,1460,San Mamés Barria,Valentín Pizarro
140,La Liga,Spain,2020,605196,2020-12-19T13:00:00+00:00,UTC,1608382800,Match Finished,FT,90,Regular Season - 14,530,Atletico Madrid,797,Elche,3,1,HOME,1461,Estadio Wanda Metropolitano,Javier Estrada
140,La Liga,Spain,2020,605197,2020-12-19T15:15:00+00:00,UTC,1608390900,Match Finished,FT,90,Regular Season - 14,529,Barcelona,532,Valencia,2,2,DRAW,1462,Camp Nou,Alejandro Hernández
140,La Liga,Spain,2020,605202,2020-12-19T17:30:00+00:00,UTC,1608399000,Match Finished,FT,90,Regular Season - 14,539,Levante,548,Real Sociedad,2,1,HOME,1482,Estadio Ciudad de Valencia,César Soto
140,La Liga,Spain,2020,605203,2020-12-19T17:30:00+00:00,UTC,1608399000,Match Finished,FT,90,Regular Season - 14,727,Osasuna,533,Villarreal,1,3,AWAY,1486,Estadio El Sadar,Jorge Figueroa
140,La Liga,Spain,2020,605204,2020-12-19T20:00:00+00:00,UTC,1608408000,Match Finished,FT,90,Regular Season - 14,536,Sevilla,720,Valladolid,1,1,DRAW,1494,Estadio Ramón Sánchez Pizjuán,Jesús Gil
140,La Liga,Spain,2020,605198,2020-12-20T13:00:00+00:00,UTC,1608469200,Match Finished,FT,90,Regular Season - 14,538,Celta Vigo,542,Alaves,2,0,HOME,1467,Abanca-Balaídos,Javier Alberola
140,La Liga,Spain,2020,605201,2020-12-20T15:15:00+00:00,UTC,1608477300,Match Finished,FT,90,Regular Season - 14,715,Granada CF,543,Real Betis,2,0,HOME,1479,Estadio Nuevo Los Cármenes,José Sánchez
140,La Liga,Spain,2020,605200,2020-12-20T17:30:00+00:00,UTC,1608485400,Match Finished,FT,90,Regular Season - 14,724,Cadiz,546,Getafe,0,2,AWAY,1463,Estadio Ramón de Carranza,Santiago Jaime
140,La Liga,Spain,2020,605199,2020-12-20T20:00:00+00:00,UTC,1608494400,Match Finished,FT,90,Regular Season - 14,545,Eibar,541,Real Madrid,1,3,AWAY,1472,Estadio Municipal de Ipurúa,José Munuera
140,La Liga,Spain,2020,605211,2020-12-22T16:30:00+00:00,UTC,1608654600,Match Finished,FT,90,Regular Season - 15,532,Valencia,536,Sevilla,0,1,AWAY,1497,Estadio de Mestalla,Valentín Pizarro
140,La Liga,Spain,2020,605214,2020-12-22T16:30:00+00:00,UTC,1608654600,Match Finished,FT,90,Regular Season - 15,797,Elche,727,Osasuna,2,2,DRAW,1473,Estadio Manuel Martínez Valero,Ricardo De Burgos
140,La Liga,Spain,2020,605210,2020-12-22T18:45:00+00:00,UTC,1608662700,Match Finished,FT,90,Regular Season - 15,548,Real Sociedad,530,Atletico Madrid,0,2,AWAY,1491,Reale Arena,Guillermo Cuadra
140,La Liga,Spain,2020,605208,2020-12-22T18:45:00+00:00,UTC,1608662700,Match Finished,FT,90,Regular Season - 15,726,Huesca,539,Levante,1,1,DRAW,1480,Estadio El Alcoraz,Isidro Díaz de Mera
140,La Liga,Spain,2020,605213,2020-12-22T21:00:00+00:00,UTC,1608670800,Match Finished,FT,90,Regular Season - 15,533,Villarreal,531,Athletic Club,1,1,DRAW,1498,Estadio de la Cerámica,David Medié
140,La Liga,Spain,2020,605212,2020-12-22T21:00:00+00:00,UTC,1608670800,Match Finished,FT,90,Regular Season - 15,720,Valladolid,529,Barcelona,0,3,AWAY,1492,Estadio Municipal José Zorrilla,Mario Melero
140,La Liga,Spain,2020,605207,2020-12-23T16:30:00+00:00,UTC,1608741000,Match Finished,FT,90,Regular Season - 15,546,Getafe,538,Celta Vigo,1,1,DRAW,1476,Coliseum Alfonso Pérez,Pablo González
140,La Liga,Spain,2020,605209,2020-12-23T18:45:00+00:00,UTC,1608749100,Match Finished,FT,90,Regular Season - 15,541,Real Madrid,715,Granada CF,2,0,HOME,6669,Estadio Alfredo Di Stéfano,Juan Martínez
140,La Liga,Spain,2020,605205,2020-12-23T21:00:00+00:00,UTC,1608757200,Match Finished,FT,90,Regular Season - 15,542,Alaves,545,Eibar,2,1,HOME,1470,Estadio de Mendizorroza,Carlos Del Cerro
140,La Liga,Spain,2020,605206,2020-12-23T21:00:00+00:00,UTC,1608757200,Match Finished,FT,90,Regular Season - 15,543,Real Betis,724,Cadiz,1,0,HOME,1489,Estadio Benito Villamarín,Antonio Mateu
140,La Liga,Spain,2020,605223,2020-12-29T16:00:00+00:00,UTC,1609257600,Match Finished,FT,90,Regular Season - 16,536,Sevilla,533,Villarreal,2,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,César Soto
140,La Liga,Spain,2020,605217,2020-12-29T18:15:00+00:00,UTC,1609265700,Match Finished,FT,90,Regular Season - 16,529,Barcelona,545,Eibar,1,1,DRAW,1462,Camp Nou,Javier Alberola
140,La Liga,Spain,2020,605221,2020-12-29T20:30:00+00:00,UTC,1609273800,Match Finished,FT,90,Regular Season - 16,539,Levante,543,Real Betis,4,3,HOME,1482,Estadio Ciudad de Valencia,Javier Estrada
140,La Liga,Spain,2020,605219,2020-12-29T20:30:00+00:00,UTC,1609273800,Match Finished,FT,90,Regular Season - 16,724,Cadiz,720,Valladolid,0,0,DRAW,1463,Estadio Ramón de Carranza,Alejandro Hernández
140,La Liga,Spain,2020,605220,2020-12-30T16:00:00+00:00,UTC,1609344000,Match Finished,FT,90,Regular Season - 16,715,Granada CF,532,Valencia,2,1,HOME,1479,Estadio Nuevo Los Cármenes,Adrián Cordero
140,La Liga,Spain,2020,605216,2020-12-30T18:15:00+00:00,UTC,1609352100,Match Finished,FT,90,Regular Season - 16,530,Atletico Madrid,546,Getafe,1,0,HOME,1461,Estadio Wanda Metropolitano,Antonio Mateu
140,La Liga,Spain,2020,605218,2020-12-30T18:15:00+00:00,UTC,1609352100,Match Finished,FT,90,Regular Season - 16,538,Celta Vigo,726,Huesca,2,1,HOME,1467,Abanca-Balaídos,José Munuera
140,La Liga,Spain,2020,605224,2020-12-30T20:30:00+00:00,UTC,1609360200,Match Finished,FT,90,Regular Season - 16,797,Elche,541,Real Madrid,1,1,DRAW,1473,Estadio Manuel Martínez Valero,Jorge Figueroa
140,La Liga,Spain,2020,605215,2020-12-31T13:00:00+00:00,UTC,1609419600,Match Finished,FT,90,Regular Season - 16,531,Athletic Club,548,Real Sociedad,0,1,AWAY,1460,San Mamés Barria,José Sánchez
140,La Liga,Spain,2020,605222,2020-12-31T15:15:00+00:00,UTC,1609427700,Match Finished,FT,90,Regular Season - 16,727,Osasuna,542,Alaves,1,1,DRAW,1486,Estadio El Sadar,Santiago Jaime
140,La Liga,Spain,2020,605234,2021-01-02T13:00:00+00:00,UTC,1609592400,Match Finished,FT,90,Regular Season - 17,533,Villarreal,539,Levante,2,1,HOME,1498,Estadio de la Cerámica,Pablo González
140,La Liga,Spain,2020,605227,2021-01-02T15:15:00+00:00,UTC,1609600500,Match Finished,FT,90,Regular Season - 17,543,Real Betis,536,Sevilla,1,1,DRAW,1489,Estadio Benito Villamarín,Carlos Del Cerro
140,La Liga,Spain,2020,605229,2021-01-02T17:30:00+00:00,UTC,1609608600,Match Finished,FT,90,Regular Season - 17,546,Getafe,720,Valladolid,0,1,AWAY,1476,Coliseum Alfonso Pérez,Isidro Díaz de Mera
140,La Liga,Spain,2020,605231,2021-01-02T20:00:00+00:00,UTC,1609617600,Match Finished,FT,90,Regular Season - 17,541,Real Madrid,538,Celta Vigo,2,0,HOME,6669,Estadio Alfredo Di Stéfano,Ricardo De Burgos
140,La Liga,Spain,2020,605226,2021-01-03T13:00:00+00:00,UTC,1609678800,Match Finished,FT,90,Regular Season - 17,531,Athletic Club,797,Elche,1,0,HOME,1460,San Mamés Barria,Mario Melero
140,La Liga,Spain,2020,605225,2021-01-03T15:15:00+00:00,UTC,1609686900,Match Finished,FT,90,Regular Season - 17,542,Alaves,530,Atletico Madrid,1,2,AWAY,1470,Estadio de Mendizorroza,Juan Martínez
140,La Liga,Spain,2020,605228,2021-01-03T17:30:00+00:00,UTC,1609695000,Match Finished,FT,90,Regular Season - 17,545,Eibar,715,Granada CF,2,0,HOME,1472,Estadio Municipal de Ipurúa,Antonio Mateu
140,La Liga,Spain,2020,605232,2021-01-03T17:30:00+00:00,UTC,1609695000,Match Finished,FT,90,Regular Season - 17,548,Real Sociedad,727,Osasuna,1,1,DRAW,1491,Reale Arena,Valentín Pizarro
140,La Liga,Spain,2020,605230,2021-01-03T20:00:00+00:00,UTC,1609704000,Match Finished,FT,90,Regular Season - 17,726,Huesca,529,Barcelona,0,1,AWAY,1480,Estadio El Alcoraz,Guillermo Cuadra
140,La Liga,Spain,2020,605233,2021-01-04T20:00:00+00:00,UTC,1609790400,Match Finished,FT,90,Regular Season - 17,532,Valencia,724,Cadiz,1,1,DRAW,1497,Estadio de Mestalla,David Medié
140,La Liga,Spain,2020,605084,2021-01-06T20:00:00+00:00,UTC,1609963200,Match Finished,FT,90,Regular Season - 2,531,Athletic Club,529,Barcelona,2,3,AWAY,1460,San Mamés Barria,Carlos Del Cerro
140,La Liga,Spain,2020,605236,2021-01-08T20:00:00+00:00,UTC,1610136000,Match Finished,FT,90,Regular Season - 18,538,Celta Vigo,533,Villarreal,0,4,AWAY,1467,Abanca-Balaídos,Javier Estrada
140,La Liga,Spain,2020,605242,2021-01-09T13:00:00+00:00,UTC,1610197200,Match Finished,FT,90,Regular Season - 18,536,Sevilla,548,Real Sociedad,3,2,HOME,1494,Estadio Ramón Sánchez Pizjuán,Javier Alberola
140,La Liga,Spain,2020,605238,2021-01-09T17:30:00+00:00,UTC,1610213400,Match Finished,FT,90,Regular Season - 18,715,Granada CF,529,Barcelona,0,4,AWAY,1479,Estadio Nuevo Los Cármenes,Ricardo De Burgos
140,La Liga,Spain,2020,605241,2021-01-09T20:00:00+00:00,UTC,1610222400,Match Finished,FT,90,Regular Season - 18,727,Osasuna,541,Real Madrid,0,0,DRAW,1486,Estadio El Sadar,César Soto
140,La Liga,Spain,2020,605240,2021-01-10T13:00:00+00:00,UTC,1610283600,Match Finished,FT,90,Regular Season - 18,539,Levante,545,Eibar,2,1,HOME,1482,Estadio Ciudad de Valencia,Javier Estrada
140,La Liga,Spain,2020,605237,2021-01-10T15:15:00+00:00,UTC,1610291700,Match Finished,FT,90,Regular Season - 18,724,Cadiz,542,Alaves,3,1,HOME,1463,Estadio Ramón de Carranza,José Sánchez
140,La Liga,Spain,2020,605243,2021-01-10T20:00:00+00:00,UTC,1610308800,Match Finished,FT,90,Regular Season - 18,720,Valladolid,532,Valencia,0,1,AWAY,1492,Estadio Municipal José Zorrilla,Guillermo Cuadra
140,La Liga,Spain,2020,605244,2021-01-11T18:00:00+00:00,UTC,1610388000,Match Finished,FT,90,Regular Season - 18,797,Elche,546,Getafe,1,3,AWAY,1473,Estadio Manuel Martínez Valero,José Munuera
140,La Liga,Spain,2020,605239,2021-01-11T20:00:00+00:00,UTC,1610395200,Match Finished,FT,90,Regular Season - 18,726,Huesca,543,Real Betis,0,2,AWAY,1480,Estadio El Alcoraz,Adrián Cordero
140,La Liga,Spain,2020,605099,2021-01-12T18:00:00+00:00,UTC,1610474400,Match Finished,FT,90,Regular Season - 4,715,Granada CF,727,Osasuna,2,0,HOME,1479,Estadio Nuevo Los Cármenes,Pablo González
140,La Liga,Spain,2020,605074,2021-01-12T20:30:00+00:00,UTC,1610483400,Match Finished,FT,90,Regular Season - 1,530,Atletico Madrid,536,Sevilla,2,0,HOME,1461,Estadio Wanda Metropolitano,Javier Estrada
140,La Liga,Spain,2020,605253,2021-01-19T18:00:00+00:00,UTC,1611079200,Match Finished,FT,90,Regular Season - 19,720,Valladolid,797,Elche,2,2,DRAW,1492,Estadio Municipal José Zorrilla,Santiago Jaime
140,La Liga,Spain,2020,605250,2021-01-19T18:00:00+00:00,UTC,1611079200,Match Finished,FT,90,Regular Season - 19,724,Cadiz,539,Levante,2,2,DRAW,1463,Estadio Ramón de Carranza,Carlos Del Cerro
140,La Liga,Spain,2020,605245,2021-01-19T20:30:00+00:00,UTC,1611088200,Match Finished,FT,90,Regular Season - 19,542,Alaves,536,Sevilla,1,2,AWAY,1470,Estadio de Mendizorroza,Isidro Díaz de Mera
140,La Liga,Spain,2020,605249,2021-01-20T18:00:00+00:00,UTC,1611165600,Match Finished,FT,90,Regular Season - 19,546,Getafe,726,Huesca,1,0,HOME,1476,Coliseum Alfonso Pérez,David Medié
140,La Liga,Spain,2020,605247,2021-01-20T20:00:00+00:00,UTC,1611172800,Match Finished,FT,90,Regular Season - 19,543,Real Betis,538,Celta Vigo,2,1,HOME,1489,Estadio Benito Villamarín,Juan Martínez
140,La Liga,Spain,2020,605254,2021-01-20T20:30:00+00:00,UTC,1611174600,Match Finished,FT,90,Regular Season - 19,533,Villarreal,715,Granada CF,2,2,DRAW,1498,Estadio de la Cerámica,Valentín Pizarro
140,La Liga,Spain,2020,605252,2021-01-21T18:00:00+00:00,UTC,1611252000,Match Finished,FT,90,Regular Season - 19,532,Valencia,727,Osasuna,1,1,DRAW,1497,Estadio de Mestalla,Alejandro Hernández
140,La Liga,Spain,2020,605248,2021-01-21T20:30:00+00:00,UTC,1611261000,Match Finished,FT,90,Regular Season - 19,545,Eibar,530,Atletico Madrid,1,2,AWAY,1472,Estadio Municipal de Ipurúa,Mario Melero
140,La Liga,Spain,2020,605260,2021-01-22T20:00:00+00:00,UTC,1611345600,Match Finished,FT,90,Regular Season - 20,539,Levante,720,Valladolid,2,2,DRAW,1482,Estadio Ciudad de Valencia,José Munuera
140,La Liga,Spain,2020,605259,2021-01-23T13:00:00+00:00,UTC,1611406800,Match Finished,FT,90,Regular Season - 20,726,Huesca,533,Villarreal,0,0,DRAW,1480,Estadio El Alcoraz,Javier Alberola
140,La Liga,Spain,2020,605263,2021-01-23T15:15:00+00:00,UTC,1611414900,Match Finished,FT,90,Regular Season - 20,536,Sevilla,724,Cadiz,3,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
140,La Liga,Spain,2020,605262,2021-01-23T17:30:00+00:00,UTC,1611423000,Match Finished,FT,90,Regular Season - 20,548,Real Sociedad,543,Real Betis,2,2,DRAW,1491,Reale Arena,César Soto
140,La Liga,Spain,2020,605255,2021-01-23T20:00:00+00:00,UTC,1611432000,Match Finished,FT,90,Regular Season - 20,542,Alaves,541,Real Madrid,1,4,AWAY,1470,Estadio de Mendizorroza,Alejandro Hernández
140,La Liga,Spain,2020,605261,2021-01-24T13:00:00+00:00,UTC,1611493200,Match Finished,FT,90,Regular Season - 20,727,Osasuna,715,Granada CF,3,1,HOME,1486,Estadio El Sadar,Javier Estrada
140,La Liga,Spain,2020,605264,2021-01-24T15:15:00+00:00,UTC,1611501300,Match Finished,FT,90,Regular Season - 20,797,Elche,529,Barcelona,0,2,AWAY,1473,Estadio Manuel Martínez Valero,Valentín Pizarro
140,La Liga,Spain,2020,605258,2021-01-24T17:30:00+00:00,UTC,1611509400,Match Finished,FT,90,Regular Season - 20,538,Celta Vigo,545,Eibar,1,1,DRAW,1467,Abanca-Balaídos,Pablo González
140,La Liga,Spain,2020,605257,2021-01-24T20:00:00+00:00,UTC,1611518400,Match Finished,FT,90,Regular Season - 20,530,Atletico Madrid,532,Valencia,3,1,HOME,1461,Estadio Wanda Metropolitano,Ricardo De Burgos
140,La Liga,Spain,2020,605256,2021-01-25T20:00:00+00:00,UTC,1611604800,Match Finished,FT,90,Regular Season - 20,531,Athletic Club,546,Getafe,5,1,HOME,1460,San Mamés Barria,Adrián Cordero
140,La Liga,Spain,2020,605273,2021-01-29T20:00:00+00:00,UTC,1611950400,Match Finished,FT,90,Regular Season - 21,720,Valladolid,726,Huesca,1,3,AWAY,1492,Estadio Municipal José Zorrilla,Ricardo De Burgos
140,La Liga,Spain,2020,605267,2021-01-30T13:00:00+00:00,UTC,1612011600,Match Finished,FT,90,Regular Season - 21,545,Eibar,536,Sevilla,0,2,AWAY,1472,Estadio Municipal de Ipurúa,José Sánchez
140,La Liga,Spain,2020,605271,2021-01-30T15:15:00+00:00,UTC,1612019700,Match Finished,FT,90,Regular Season - 21,541,Real Madrid,539,Levante,1,2,AWAY,6669,Estadio Alfredo Di Stéfano,David Medié
140,La Liga,Spain,2020,605272,2021-01-30T17:30:00+00:00,UTC,1612027800,Match Finished,FT,90,Regular Season - 21,532,Valencia,797,Elche,1,0,HOME,1497,Estadio de Mestalla,Pablo González
140,La Liga,Spain,2020,605274,2021-01-30T20:00:00+00:00,UTC,1612036800,Match Finished,FT,90,Regular Season - 21,533,Villarreal,548,Real Sociedad,1,1,DRAW,1498,Estadio de la Cerámica,Isidro Díaz de Mera
140,La Liga,Spain,2020,605268,2021-01-31T13:00:00+00:00,UTC,1612098000,Match Finished,FT,90,Regular Season - 21,546,Getafe,542,Alaves,0,0,DRAW,1476,Coliseum Alfonso Pérez,Santiago Jaime
140,La Liga,Spain,2020,605269,2021-01-31T15:15:00+00:00,UTC,1612106100,Match Finished,FT,90,Regular Season - 21,724,Cadiz,530,Atletico Madrid,2,4,AWAY,1463,Estadio Ramón de Carranza,Jesús Gil
140,La Liga,Spain,2020,605270,2021-01-31T17:30:00+00:00,UTC,1612114200,Match Finished,FT,90,Regular Season - 21,715,Granada CF,538,Celta Vigo,0,0,DRAW,1479,Estadio Nuevo Los Cármenes,Carlos Del Cerro
140,La Liga,Spain,2020,605265,2021-01-31T20:00:00+00:00,UTC,1612123200,Match Finished,FT,90,Regular Season - 21,529,Barcelona,531,Athletic Club,2,1,HOME,1462,Camp Nou,Antonio Mateu
140,La Liga,Spain,2020,605266,2021-02-01T20:00:00+00:00,UTC,1612209600,Match Finished,FT,90,Regular Season - 21,543,Real Betis,727,Osasuna,1,0,HOME,1489,Estadio Benito Villamarín,Javier Alberola
140,La Liga,Spain,2020,605275,2021-02-05T20:00:00+00:00,UTC,1612555200,Match Finished,FT,90,Regular Season - 22,542,Alaves,720,Valladolid,1,0,HOME,1470,Estadio de Mendizorroza,César Soto
140,La Liga,Spain,2020,605280,2021-02-06T13:00:00+00:00,UTC,1612616400,Match Finished,FT,90,Regular Season - 22,539,Levante,715,Granada CF,2,2,DRAW,1482,Estadio Ciudad de Valencia,Adrián Cordero
140,La Liga,Spain,2020,605279,2021-02-06T15:15:00+00:00,UTC,1612624500,Match Finished,FT,90,Regular Season - 22,726,Huesca,541,Real Madrid,1,2,AWAY,1480,Estadio El Alcoraz,Javier Estrada
140,La Liga,Spain,2020,605284,2021-02-06T17:30:00+00:00,UTC,1612632600,Match Finished,FT,90,Regular Season - 22,797,Elche,533,Villarreal,2,2,DRAW,1473,Estadio Manuel Martínez Valero,Mario Melero
140,La Liga,Spain,2020,605283,2021-02-06T20:00:00+00:00,UTC,1612641600,Match Finished,FT,90,Regular Season - 22,536,Sevilla,546,Getafe,3,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,Juan Martínez
140,La Liga,Spain,2020,605282,2021-02-07T13:00:00+00:00,UTC,1612702800,Match Finished,FT,90,Regular Season - 22,548,Real Sociedad,724,Cadiz,4,1,HOME,1491,Reale Arena,Valentín Pizarro
140,La Liga,Spain,2020,605276,2021-02-07T15:15:00+00:00,UTC,1612710900,Match Finished,FT,90,Regular Season - 22,531,Athletic Club,532,Valencia,1,1,DRAW,1460,San Mamés Barria,José Munuera
140,La Liga,Spain,2020,605281,2021-02-07T17:30:00+00:00,UTC,1612719000,Match Finished,FT,90,Regular Season - 22,727,Osasuna,545,Eibar,2,1,HOME,1486,Estadio El Sadar,Jorge Figueroa
140,La Liga,Spain,2020,605278,2021-02-07T20:00:00+00:00,UTC,1612728000,Match Finished,FT,90,Regular Season - 22,543,Real Betis,529,Barcelona,2,3,AWAY,1489,Estadio Benito Villamarín,Carlos Del Cerro
140,La Liga,Spain,2020,605277,2021-02-08T20:00:00+00:00,UTC,1612814400,Match Finished,FT,90,Regular Season - 22,530,Atletico Madrid,538,Celta Vigo,2,2,DRAW,1461,Estadio Wanda Metropolitano,Guillermo Cuadra
140,La Liga,Spain,2020,605070,2021-02-09T20:00:00+00:00,UTC,1612900800,Match Finished,FT,90,Regular Season - 1,541,Real Madrid,546,Getafe,2,0,HOME,6669,Estadio Alfredo Di Stéfano,Javier Alberola
140,La Liga,Spain,2020,605286,2021-02-12T20:00:00+00:00,UTC,1613160000,Match Finished,FT,90,Regular Season - 23,538,Celta Vigo,797,Elche,3,1,HOME,1467,Abanca-Balaídos,Ricardo De Burgos
140,La Liga,Spain,2020,605290,2021-02-13T13:00:00+00:00,UTC,1613221200,Match Finished,FT,90,Regular Season - 23,715,Granada CF,530,Atletico Madrid,1,2,AWAY,1479,Estadio Nuevo Los Cármenes,Antonio Mateu
140,La Liga,Spain,2020,605293,2021-02-13T15:15:00+00:00,UTC,1613229300,Match Finished,FT,90,Regular Season - 23,536,Sevilla,726,Huesca,1,0,HOME,1494,Estadio Ramón Sánchez Pizjuán,David Medié
140,La Liga,Spain,2020,605287,2021-02-13T17:30:00+00:00,UTC,1613237400,Match Finished,FT,90,Regular Season - 23,545,Eibar,720,Valladolid,1,1,DRAW,1472,Estadio Municipal de Ipurúa,Isidro Díaz de Mera
140,La Liga,Spain,2020,605285,2021-02-13T20:00:00+00:00,UTC,1613246400,Match Finished,FT,90,Regular Season - 23,529,Barcelona,542,Alaves,5,1,HOME,1462,Camp Nou,Jorge Figueroa
140,La Liga,Spain,2020,605288,2021-02-14T13:00:00+00:00,UTC,1613307600,Match Finished,FT,90,Regular Season - 23,546,Getafe,548,Real Sociedad,0,1,AWAY,1476,Coliseum Alfonso Pérez,Pablo González
140,La Liga,Spain,2020,605292,2021-02-14T15:15:00+00:00,UTC,1613315700,Match Finished,FT,90,Regular Season - 23,541,Real Madrid,532,Valencia,2,0,HOME,6669,Estadio Alfredo Di Stéfano,José Sánchez
140,La Liga,Spain,2020,605291,2021-02-14T17:30:00+00:00,UTC,1613323800,Match Finished,FT,90,Regular Season - 23,539,Levante,727,Osasuna,0,1,AWAY,1482,Estadio Ciudad de Valencia,Santiago Jaime
140,La Liga,Spain,2020,605294,2021-02-14T20:00:00+00:00,UTC,1613332800,Match Finished,FT,90,Regular Season - 23,533,Villarreal,543,Real Betis,1,2,AWAY,1498,Estadio de la Cerámica,Jesús Gil
140,La Liga,Spain,2020,605289,2021-02-15T20:00:00+00:00,UTC,1613419200,Match Finished,FT,90,Regular Season - 23,724,Cadiz,531,Athletic Club,0,4,AWAY,1463,Estadio Ramón de Carranza,Alejandro Hernández
140,La Liga,Spain,2020,605080,2021-02-17T18:00:00+00:00,UTC,1613584800,Match Finished,FT,90,Regular Season - 2,539,Levante,530,Atletico Madrid,1,1,DRAW,1482,Estadio Ciudad de Valencia,José Munuera
140,La Liga,Spain,2020,605298,2021-02-19T20:00:00+00:00,UTC,1613764800,Match Finished,FT,90,Regular Season - 24,543,Real Betis,546,Getafe,1,0,HOME,1489,Estadio Benito Villamarín,Javier Estrada
140,La Liga,Spain,2020,605304,2021-02-20T13:00:00+00:00,UTC,1613826000,Match Finished,FT,90,Regular Season - 24,797,Elche,545,Eibar,1,0,HOME,1473,Estadio Manuel Martínez Valero,Adrián Cordero
140,La Liga,Spain,2020,605296,2021-02-20T15:15:00+00:00,UTC,1613834100,Match Finished,FT,90,Regular Season - 24,530,Atletico Madrid,539,Levante,0,2,AWAY,1461,Estadio Wanda Metropolitano,Mario Melero
140,La Liga,Spain,2020,605302,2021-02-20T17:30:00+00:00,UTC,1613842200,Match Finished,FT,90,Regular Season - 24,532,Valencia,538,Celta Vigo,2,0,HOME,1497,Estadio de Mestalla,Valentín Pizarro
140,La Liga,Spain,2020,605303,2021-02-20T20:00:00+00:00,UTC,1613851200,Match Finished,FT,90,Regular Season - 24,720,Valladolid,541,Real Madrid,0,1,AWAY,1492,Estadio Municipal José Zorrilla,Guillermo Cuadra
140,La Liga,Spain,2020,605297,2021-02-21T13:00:00+00:00,UTC,1613912400,Match Finished,FT,90,Regular Season - 24,529,Barcelona,724,Cadiz,1,1,DRAW,1462,Camp Nou,Juan Martínez
140,La Liga,Spain,2020,605301,2021-02-21T15:15:00+00:00,UTC,1613920500,Match Finished,FT,90,Regular Season - 24,548,Real Sociedad,542,Alaves,4,0,HOME,1491,Reale Arena,José Munuera
140,La Liga,Spain,2020,605299,2021-02-21T17:30:00+00:00,UTC,1613928600,Match Finished,FT,90,Regular Season - 24,726,Huesca,715,Granada CF,3,2,HOME,1480,Estadio El Alcoraz,César Soto
140,La Liga,Spain,2020,605295,2021-02-21T20:00:00+00:00,UTC,1613937600,Match Finished,FT,90,Regular Season - 24,531,Athletic Club,533,Villarreal,1,1,DRAW,1460,San Mamés Barria,Carlos Del Cerro
140,La Liga,Spain,2020,605300,2021-02-22T20:00:00+00:00,UTC,1614024000,Match Finished,FT,90,Regular Season - 24,727,Osasuna,536,Sevilla,0,2,AWAY,1486,Estadio El Sadar,Javier Alberola
140,La Liga,Spain,2020,605066,2021-02-24T18:00:00+00:00,UTC,1614189600,Match Finished,FT,90,Regular Season - 1,529,Barcelona,797,Elche,3,0,HOME,1462,Camp Nou,Isidro Díaz de Mera
140,La Liga,Spain,2020,605311,2021-02-26T20:00:00+00:00,UTC,1614369600,Match Finished,FT,90,Regular Season - 25,539,Levante,531,Athletic Club,1,1,DRAW,1482,Estadio Ciudad de Valencia,Isidro Díaz de Mera
140,La Liga,Spain,2020,605307,2021-02-27T13:00:00+00:00,UTC,1614430800,Match Finished,FT,90,Regular Season - 25,545,Eibar,726,Huesca,1,1,DRAW,1472,Estadio Municipal de Ipurúa,Pablo González
140,La Liga,Spain,2020,605313,2021-02-27T15:15:00+00:00,UTC,1614438900,Match Finished,FT,90,Regular Season - 25,536,Sevilla,529,Barcelona,0,2,AWAY,1494,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
140,La Liga,Spain,2020,605305,2021-02-27T17:30:00+00:00,UTC,1614447000,Match Finished,FT,90,Regular Season - 25,542,Alaves,727,Osasuna,0,1,AWAY,1470,Estadio de Mendizorroza,José Sánchez
140,La Liga,Spain,2020,605308,2021-02-27T20:00:00+00:00,UTC,1614456000,Match Finished,FT,90,Regular Season - 25,546,Getafe,532,Valencia,3,0,HOME,1476,Coliseum Alfonso Pérez,Jorge Figueroa
140,La Liga,Spain,2020,605306,2021-02-28T13:00:00+00:00,UTC,1614517200,Match Finished,FT,90,Regular Season - 25,538,Celta Vigo,720,Valladolid,1,1,DRAW,1467,Abanca-Balaídos,David Medié
140,La Liga,Spain,2020,605309,2021-02-28T15:15:00+00:00,UTC,1614525300,Match Finished,FT,90,Regular Season - 25,724,Cadiz,543,Real Betis,0,1,AWAY,1463,Estadio Ramón de Carranza,Antonio Mateu
